2020.09.23,04:03,1.169030,1.169100,1.168620,1.168690,0
2020.09.23,04:04,1.168700,1.168960,1.168500,1.168800,0
2020.09.23,04:05,1.168810,1.168950,1.168670,1.168670,0
2020.09.23,04:06,1.168670,1.168820,1.168610,1.168740,0
2020.09.23,04:07,1.168750,1.168750,1.168540,1.168660,0
2020.09.23,04:08,1.168660,1.168730,1.168560,1.168650,0
2020.09.23,04:09,1.168650,1.168700,1.168460,1.168530,0
2020.09.23,04:10,1.168520,1.168630,1.168470,1.168540,0
2020.09.23,04:11,1.168570,1.168690,1.168500,1.168680,0
2020.09.23,04:12,1.168680,1.169010,1.168670,1.168880,0
2020.09.23,04:13,1.168880,1.169170,1.168880,1.169100,0
2020.09.23,04:14,1.169110,1.169320,1.168980,1.169320,0
2020.09.23,04:15,1.169330,1.169360,1.169130,1.169270,0
2020.09.23,04:16,1.169280,1.169560,1.169260,1.169480,0
2020.09.23,04:17,1.169500,1.169550,1.169330,1.169550,0
2020.09.23,04:18,1.169540,1.169640,1.169430,1.169470,0
2020.09.23,04:19,1.169470,1.169480,1.169270,1.169270,0
2020.09.23,04:20,1.169290,1.169690,1.169280,1.169680,0
2020.09.23,04:21,1.169670,1.169680,1.169430,1.169480,0
2020.09.23,04:22,1.169470,1.169530,1.169360,1.169380,0
2020.09.23,04:23,1.169380,1.169420,1.169240,1.169290,0
2020.09.23,04:24,1.169280,1.169330,1.169200,1.169260,0
2020.09.23,04:25,1.169260,1.169330,1.169200,1.169320,0
2020.09.23,04:26,1.169320,1.169320,1.168900,1.169000,0
2020.09.23,04:27,1.169000,1.169010,1.168640,1.168720,0
2020.09.23,04:28,1.168720,1.168840,1.168540,1.168580,0
2020.09.23,04:29,1.168580,1.168660,1.168250,1.168340,0
2020.09.23,04:30,1.168340,1.168570,1.168190,1.168300,0
2020.09.23,04:31,1.168310,1.168630,1.168310,1.168540,0
2020.09.23,04:32,1.168550,1.168620,1.168440,1.168610,0
2020.09.23,04:33,1.168620,1.168690,1.168500,1.168670,0
2020.09.23,04:34,1.168680,1.169080,1.168670,1.169010,0
2020.09.23,04:35,1.169010,1.169040,1.168850,1.169030,0
2020.09.23,04:36,1.169020,1.169380,1.169020,1.169370,0
2020.09.23,04:37,1.169380,1.169450,1.169270,1.169330,0
2020.09.23,04:38,1.169320,1.169340,1.169060,1.169340,0
2020.09.23,04:39,1.169350,1.169420,1.169200,1.169420,0
2020.09.23,04:40,1.169430,1.169610,1.169320,1.169320,0
2020.09.23,04:41,1.169310,1.169480,1.169190,1.169370,0
2020.09.23,04:42,1.169370,1.169430,1.169270,1.169410,0
2020.09.23,04:43,1.169410,1.169550,1.169320,1.169470,0
2020.09.23,04:44,1.169510,1.169670,1.169310,1.169420,0
2020.09.23,04:45,1.169430,1.169460,1.169290,1.169310,0
2020.09.23,04:46,1.169340,1.169440,1.169230,1.169350,0
2020.09.23,04:47,1.169340,1.169530,1.169340,1.169460,0
2020.09.23,04:48,1.169460,1.169500,1.169410,1.169450,0
2020.09.23,04:49,1.169470,1.169510,1.169360,1.169420,0
2020.09.23,04:50,1.169420,1.169460,1.169350,1.169410,0
2020.09.23,04:51,1.169430,1.169630,1.169330,1.169570,0
2020.09.23,04:52,1.169550,1.169830,1.169550,1.169730,0
2020.09.23,04:53,1.169740,1.169880,1.169710,1.169820,0
2020.09.23,04:54,1.169800,1.169870,1.169650,1.169660,0
2020.09.23,04:55,1.169660,1.169910,1.169660,1.169790,0
2020.09.23,04:56,1.169800,1.170350,1.169800,1.170350,0
2020.09.23,04:57,1.170300,1.170310,1.170140,1.170300,0
2020.09.23,04:58,1.170290,1.170490,1.170220,1.170320,0
2020.09.23,04:59,1.170330,1.170480,1.170290,1.170410,0
2020.09.23,05:00,1.170420,1.170420,1.170110,1.170220,0
2020.09.23,05:01,1.170220,1.170540,1.170220,1.170480,0
2020.09.23,05:02,1.170460,1.170500,1.170310,1.170470,0
2020.09.23,05:03,1.170470,1.170920,1.170350,1.170800,0
2020.09.23,05:04,1.170810,1.171020,1.170800,1.170930,0
2020.09.23,05:05,1.170930,1.171440,1.170930,1.171200,0
2020.09.23,05:06,1.171200,1.171260,1.170990,1.171250,0
2020.09.23,05:07,1.171280,1.171400,1.171170,1.171200,0
2020.09.23,05:08,1.171210,1.171320,1.170990,1.171080,0
2020.09.23,05:09,1.171090,1.171260,1.170930,1.171250,0
2020.09.23,05:10,1.171270,1.171440,1.171260,1.171360,0
2020.09.23,05:11,1.171360,1.171370,1.171150,1.171200,0
2020.09.23,05:12,1.171190,1.171320,1.171140,1.171160,0
2020.09.23,05:13,1.171160,1.171210,1.171060,1.171150,0
2020.09.23,05:14,1.171150,1.171170,1.171070,1.171110,0
2020.09.23,05:15,1.171120,1.171660,1.171080,1.171660,0
2020.09.23,05:16,1.171660,1.171880,1.171520,1.171840,0
2020.09.23,05:17,1.171820,1.171820,1.171520,1.171520,0
2020.09.23,05:18,1.171510,1.171660,1.171460,1.171530,0
2020.09.23,05:19,1.171530,1.171760,1.171530,1.171720,0
2020.09.23,05:20,1.171700,1.171780,1.171670,1.171720,0
2020.09.23,05:21,1.171700,1.171700,1.171520,1.171620,0
2020.09.23,05:22,1.171630,1.171680,1.171530,1.171660,0
2020.09.23,05:23,1.171670,1.171840,1.171660,1.171730,0
2020.09.23,05:24,1.171740,1.171800,1.171630,1.171790,0
2020.09.23,05:25,1.171780,1.171790,1.171460,1.171560,0
2020.09.23,05:26,1.171570,1.171670,1.171520,1.171630,0
2020.09.23,05:27,1.171620,1.171720,1.171510,1.171720,0
2020.09.23,05:28,1.171710,1.171720,1.171570,1.171590,0
2020.09.23,05:29,1.171590,1.171880,1.171590,1.171870,0
2020.09.23,05:30,1.171850,1.171870,1.171580,1.171710,0
2020.09.23,05:31,1.171690,1.171720,1.171590,1.171590,0
2020.09.23,05:32,1.171590,1.171610,1.171490,1.171510,0
2020.09.23,05:33,1.171500,1.171520,1.171280,1.171510,0
2020.09.23,05:34,1.171510,1.171630,1.171470,1.171520,0
2020.09.23,05:35,1.171550,1.171570,1.171390,1.171400,0
2020.09.23,05:36,1.171400,1.171480,1.171150,1.171260,0
2020.09.23,05:37,1.171290,1.171310,1.171120,1.171150,0
2020.09.23,05:38,1.171150,1.171200,1.170940,1.170950,0
2020.09.23,05:39,1.170970,1.171090,1.170870,1.171050,0
2020.09.23,05:40,1.171060,1.171060,1.170780,1.170790,0
2020.09.23,05:41,1.170830,1.170900,1.170690,1.170700,0
2020.09.23,05:42,1.170730,1.170970,1.170710,1.170960,0
2020.09.23,05:43,1.170960,1.171010,1.170860,1.170960,0
2020.09.23,05:44,1.170960,1.171120,1.170960,1.171040,0
2020.09.23,05:45,1.171050,1.171280,1.171020,1.171210,0
2020.09.23,05:46,1.171220,1.171220,1.171060,1.171060,0
2020.09.23,05:47,1.171060,1.171460,1.171050,1.171430,0
2020.09.23,05:48,1.171430,1.171430,1.171210,1.171220,0
2020.09.23,05:49,1.171200,1.171280,1.171010,1.171010,0
2020.09.23,05:50,1.171000,1.171230,1.170990,1.171190,0
2020.09.23,05:51,1.171190,1.171330,1.171110,1.171280,0
2020.09.23,05:52,1.171290,1.171370,1.171220,1.171230,0
2020.09.23,05:53,1.171220,1.171220,1.171060,1.171190,0
2020.09.23,05:54,1.171200,1.171240,1.171070,1.171150,0
2020.09.23,05:55,1.171160,1.171310,1.171150,1.171310,0
2020.09.23,05:56,1.171300,1.171310,1.171240,1.171260,0
2020.09.23,05:57,1.171270,1.171380,1.171250,1.171370,0
2020.09.23,05:58,1.171370,1.171640,1.171360,1.171620,0
2020.09.23,05:59,1.171620,1.171630,1.171430,1.171430,0
2020.09.23,06:00,1.171420,1.171450,1.171380,1.171430,0
2020.09.23,06:01,1.171420,1.171520,1.171400,1.171500,0
2020.09.23,06:02,1.171500,1.171520,1.171400,1.171480,0
2020.09.23,06:03,1.171490,1.171490,1.171330,1.171370,0
2020.09.23,06:04,1.171360,1.171400,1.171270,1.171270,0
2020.09.23,06:05,1.171290,1.171300,1.171240,1.171260,0
2020.09.23,06:06,1.171280,1.171410,1.171240,1.171370,0
2020.09.23,06:07,1.171340,1.171340,1.171190,1.171190,0
2020.09.23,06:08,1.171200,1.171280,1.171140,1.171210,0
2020.09.23,06:09,1.171210,1.171210,1.170800,1.170840,0
2020.09.23,06:10,1.170850,1.170860,1.170600,1.170700,0
2020.09.23,06:11,1.170710,1.170980,1.170650,1.170860,0
2020.09.23,06:12,1.170850,1.170930,1.170760,1.170870,0
2020.09.23,06:13,1.170870,1.171110,1.170860,1.170960,0
2020.09.23,06:14,1.170970,1.171190,1.170960,1.171170,0
2020.09.23,06:15,1.171170,1.171170,1.171000,1.171020,0
2020.09.23,06:16,1.171030,1.171190,1.171030,1.171180,0
2020.09.23,06:17,1.171190,1.171470,1.171120,1.171410,0
2020.09.23,06:18,1.171400,1.171540,1.171260,1.171430,0
2020.09.23,06:19,1.171430,1.171610,1.171430,1.171590,0
2020.09.23,06:20,1.171590,1.171730,1.171460,1.171520,0
2020.09.23,06:21,1.171520,1.171520,1.171250,1.171420,0
2020.09.23,06:22,1.171410,1.171510,1.171320,1.171420,0
2020.09.23,06:23,1.171410,1.171510,1.171330,1.171500,0
2020.09.23,06:24,1.171490,1.171550,1.171390,1.171400,0
2020.09.23,06:25,1.171420,1.171600,1.171400,1.171480,0
2020.09.23,06:26,1.171480,1.171680,1.171420,1.171590,0
2020.09.23,06:27,1.171580,1.171640,1.171420,1.171420,0
2020.09.23,06:28,1.171440,1.171450,1.171250,1.171310,0
2020.09.23,06:29,1.171290,1.171660,1.171290,1.171600,0
2020.09.23,06:30,1.171610,1.171620,1.171290,1.171350,0
2020.09.23,06:31,1.171360,1.171360,1.171240,1.171330,0
2020.09.23,06:32,1.171340,1.171370,1.171270,1.171310,0
2020.09.23,06:33,1.171340,1.171360,1.171210,1.171320,0
2020.09.23,06:34,1.171330,1.171370,1.171260,1.171290,0
2020.09.23,06:35,1.171270,1.171320,1.171160,1.171210,0
2020.09.23,06:36,1.171210,1.171210,1.171100,1.171120,0
2020.09.23,06:37,1.171120,1.171130,1.171000,1.171000,0
2020.09.23,06:38,1.171010,1.171020,1.170900,1.170900,0
2020.09.23,06:39,1.170910,1.171020,1.170830,1.171020,0
2020.09.23,06:40,1.171010,1.171080,1.170900,1.170950,0
2020.09.23,06:41,1.170930,1.171130,1.170850,1.171110,0
2020.09.23,06:42,1.171110,1.171120,1.170980,1.170980,0
2020.09.23,06:43,1.170990,1.171000,1.170810,1.170990,0
2020.09.23,06:44,1.170990,1.171070,1.170960,1.170970,0
2020.09.23,06:45,1.170970,1.171100,1.170850,1.171010,0
2020.09.23,06:46,1.171000,1.171050,1.170890,1.170960,0
2020.09.23,06:47,1.170950,1.170970,1.170870,1.170950,0
2020.09.23,06:48,1.170950,1.170970,1.170910,1.170950,0
2020.09.23,06:49,1.170940,1.170990,1.170880,1.170950,0
2020.09.23,06:50,1.170950,1.170990,1.170830,1.170980,0
2020.09.23,06:51,1.170980,1.171150,1.170960,1.171010,0
2020.09.23,06:52,1.171000,1.171090,1.170920,1.170930,0
2020.09.23,06:53,1.170930,1.171050,1.170890,1.171030,0
2020.09.23,06:54,1.171020,1.171360,1.171020,1.171300,0
2020.09.23,06:55,1.171280,1.171280,1.170840,1.170850,0
2020.09.23,06:56,1.170840,1.170850,1.170680,1.170750,0
2020.09.23,06:57,1.170780,1.170800,1.170680,1.170740,0
2020.09.23,06:58,1.170750,1.170920,1.170660,1.170770,0
2020.09.23,06:59,1.170780,1.170810,1.170690,1.170810,0
2020.09.23,07:00,1.170830,1.170860,1.170580,1.170650,0
2020.09.23,07:01,1.170660,1.170950,1.170660,1.170880,0
2020.09.23,07:02,1.170870,1.170960,1.170810,1.170920,0
2020.09.23,07:03,1.170900,1.171000,1.170860,1.170910,0
2020.09.23,07:04,1.170910,1.171120,1.170890,1.171050,0
2020.09.23,07:05,1.171060,1.171070,1.170740,1.170750,0
2020.09.23,07:06,1.170740,1.171040,1.170740,1.170850,0
2020.09.23,07:07,1.170850,1.170910,1.170700,1.170710,0
2020.09.23,07:08,1.170730,1.170740,1.170610,1.170720,0
2020.09.23,07:09,1.170730,1.170900,1.170720,1.170860,0
2020.09.23,07:10,1.170860,1.170860,1.170670,1.170720,0
2020.09.23,07:11,1.170720,1.170760,1.170590,1.170720,0
2020.09.23,07:12,1.170730,1.171100,1.170710,1.171040,0
2020.09.23,07:13,1.171040,1.171150,1.170990,1.171000,0
2020.09.23,07:14,1.171000,1.171100,1.170950,1.171010,0
2020.09.23,07:15,1.171000,1.171060,1.170930,1.171040,0
2020.09.23,07:16,1.171020,1.171140,1.170990,1.171130,0
2020.09.23,07:17,1.171130,1.171140,1.170980,1.170980,0
2020.09.23,07:18,1.170970,1.170970,1.170820,1.170840,0
2020.09.23,07:19,1.170850,1.170990,1.170800,1.170990,0
2020.09.23,07:20,1.170980,1.171000,1.170700,1.170710,0
2020.09.23,07:21,1.170700,1.170700,1.170490,1.170510,0
2020.09.23,07:22,1.170510,1.170640,1.170440,1.170540,0
2020.09.23,07:23,1.170530,1.170560,1.170300,1.170400,0
2020.09.23,07:24,1.170400,1.170480,1.170320,1.170340,0
2020.09.23,07:25,1.170340,1.170430,1.170230,1.170410,0
2020.09.23,07:26,1.170420,1.170630,1.170390,1.170610,0
2020.09.23,07:27,1.170620,1.170620,1.170430,1.170560,0
2020.09.23,07:28,1.170540,1.170680,1.170540,1.170630,0
2020.09.23,07:29,1.170640,1.170780,1.170610,1.170620,0
2020.09.23,07:30,1.170570,1.170580,1.170310,1.170350,0
2020.09.23,07:31,1.170350,1.170550,1.170300,1.170440,0
2020.09.23,07:32,1.170470,1.170740,1.170450,1.170730,0
2020.09.23,07:33,1.170740,1.170750,1.170630,1.170650,0
2020.09.23,07:34,1.170660,1.170700,1.170340,1.170350,0
2020.09.23,07:35,1.170370,1.170530,1.170340,1.170520,0
2020.09.23,07:36,1.170560,1.170690,1.170510,1.170610,0
2020.09.23,07:37,1.170630,1.170630,1.170400,1.170440,0
2020.09.23,07:38,1.170460,1.170470,1.170330,1.170330,0
2020.09.23,07:39,1.170320,1.170470,1.170180,1.170260,0
2020.09.23,07:40,1.170270,1.170350,1.170110,1.170330,0
2020.09.23,07:41,1.170370,1.170390,1.170210,1.170220,0
2020.09.23,07:42,1.170230,1.170250,1.170110,1.170160,0
2020.09.23,07:43,1.170160,1.170230,1.170060,1.170060,0
2020.09.23,07:44,1.170070,1.170170,1.170010,1.170040,0
2020.09.23,07:45,1.169990,1.170010,1.169780,1.169790,0
2020.09.23,07:46,1.169790,1.170040,1.169720,1.169990,0
2020.09.23,07:47,1.169980,1.170200,1.169980,1.170130,0
2020.09.23,07:48,1.170140,1.170150,1.169810,1.169870,0
2020.09.23,07:49,1.169880,1.169990,1.169850,1.169880,0
2020.09.23,07:50,1.169890,1.169930,1.169650,1.169660,0
2020.09.23,07:51,1.169660,1.169680,1.169270,1.169470,0
2020.09.23,07:52,1.169470,1.169510,1.169340,1.169400,0
2020.09.23,07:53,1.169390,1.169460,1.169290,1.169410,0
2020.09.23,07:54,1.169450,1.169690,1.169420,1.169590,0
2020.09.23,07:55,1.169600,1.169680,1.169510,1.169610,0
2020.09.23,07:56,1.169630,1.169740,1.169580,1.169580,0
2020.09.23,07:57,1.169560,1.169590,1.169100,1.169100,0
2020.09.23,07:58,1.169100,1.169250,1.168990,1.169190,0
2020.09.23,07:59,1.169210,1.169280,1.168940,1.168950,0
2020.09.23,08:00,1.168970,1.169130,1.168580,1.168680,0
2020.09.23,08:01,1.168700,1.168960,1.168530,1.168930,0
2020.09.23,08:02,1.168930,1.169040,1.168830,1.169020,0
2020.09.23,08:03,1.169010,1.169060,1.168670,1.168740,0
2020.09.23,08:04,1.168760,1.168900,1.168730,1.168860,0
2020.09.23,08:05,1.168870,1.168890,1.168660,1.168760,0
2020.09.23,08:06,1.168770,1.169040,1.168770,1.168990,0
2020.09.23,08:07,1.168980,1.168980,1.168740,1.168900,0
2020.09.23,08:08,1.168910,1.169230,1.168850,1.169170,0
2020.09.23,08:09,1.169170,1.169310,1.169120,1.169220,0
2020.09.23,08:10,1.169220,1.169360,1.169200,1.169340,0
2020.09.23,08:11,1.169340,1.169340,1.168820,1.168890,0
2020.09.23,08:12,1.168890,1.168960,1.168820,1.168930,0
2020.09.23,08:13,1.168930,1.169050,1.168810,1.169040,0
2020.09.23,08:14,1.169060,1.169150,1.169010,1.169150,0
2020.09.23,08:15,1.169130,1.169250,1.169060,1.169220,0
2020.09.23,08:16,1.169200,1.169200,1.168900,1.168910,0
2020.09.23,08:17,1.168900,1.169140,1.168800,1.169140,0
2020.09.23,08:18,1.169130,1.169260,1.169060,1.169250,0
2020.09.23,08:19,1.169260,1.169450,1.169130,1.169450,0
2020.09.23,08:20,1.169450,1.169480,1.169340,1.169450,0
2020.09.23,08:21,1.169440,1.169460,1.169180,1.169390,0
2020.09.23,08:22,1.169390,1.169400,1.169110,1.169130,0
2020.09.23,08:23,1.169130,1.169460,1.169130,1.169280,0
2020.09.23,08:24,1.169280,1.169290,1.169040,1.169050,0
2020.09.23,08:25,1.169040,1.169380,1.169040,1.169380,0
2020.09.23,08:26,1.169380,1.169400,1.169270,1.169280,0
2020.09.23,08:27,1.169280,1.169300,1.169200,1.169240,0
2020.09.23,08:28,1.169260,1.169380,1.169070,1.169300,0
2020.09.23,08:29,1.169270,1.169490,1.169230,1.169440,0
2020.09.23,08:30,1.169440,1.169630,1.169370,1.169590,0
2020.09.23,08:31,1.169580,1.169590,1.169400,1.169440,0
2020.09.23,08:32,1.169460,1.169560,1.169310,1.169450,0
2020.09.23,08:33,1.169450,1.169630,1.169290,1.169490,0
2020.09.23,08:34,1.169490,1.169500,1.169280,1.169400,0
2020.09.23,08:35,1.169400,1.169480,1.169280,1.169360,0
2020.09.23,08:36,1.169370,1.169410,1.169260,1.169340,0
2020.09.23,08:37,1.169380,1.169420,1.169310,1.169390,0
2020.09.23,08:38,1.169400,1.169420,1.168990,1.169030,0
2020.09.23,08:39,1.169030,1.169130,1.168860,1.169030,0
2020.09.23,08:40,1.169020,1.169060,1.168900,1.169000,0
2020.09.23,08:41,1.169000,1.169190,1.169000,1.169110,0
2020.09.23,08:42,1.169110,1.169190,1.169010,1.169010,0
2020.09.23,08:43,1.169010,1.169060,1.168840,1.168940,0
2020.09.23,08:44,1.168930,1.168930,1.168610,1.168720,0
2020.09.23,08:45,1.168730,1.168740,1.168590,1.168620,0
2020.09.23,08:46,1.168610,1.168750,1.168540,1.168590,0
2020.09.23,08:47,1.168610,1.168960,1.168590,1.168920,0
2020.09.23,08:48,1.168920,1.168930,1.168770,1.168880,0
2020.09.23,08:49,1.168870,1.168890,1.168760,1.168820,0
2020.09.23,08:50,1.168800,1.168930,1.168790,1.168910,0
2020.09.23,08:51,1.168920,1.168980,1.168820,1.168970,0
2020.09.23,08:52,1.168960,1.169330,1.168880,1.169250,0
2020.09.23,08:53,1.169250,1.169370,1.169210,1.169240,0
2020.09.23,08:54,1.169250,1.169290,1.169180,1.169220,0
2020.09.23,08:55,1.169210,1.169290,1.169070,1.169140,0
2020.09.23,08:56,1.169150,1.169160,1.168890,1.168960,0
2020.09.23,08:57,1.168950,1.169220,1.168930,1.169160,0
2020.09.23,08:58,1.169150,1.169320,1.169050,1.169210,0
2020.09.23,08:59,1.169210,1.169230,1.169060,1.169140,0
2020.09.23,09:00,1.169160,1.169660,1.169000,1.169510,0
2020.09.23,09:01,1.169510,1.169590,1.169200,1.169210,0
2020.09.23,09:02,1.169200,1.169200,1.168730,1.168910,0
2020.09.23,09:03,1.168920,1.168920,1.168680,1.168740,0
2020.09.23,09:04,1.168740,1.168880,1.168710,1.168810,0
2020.09.23,09:05,1.168810,1.169180,1.168810,1.169140,0
2020.09.23,09:06,1.169140,1.169240,1.169010,1.169020,0
2020.09.23,09:07,1.169010,1.169100,1.168800,1.168820,0
2020.09.23,09:08,1.168820,1.168950,1.168760,1.168760,0
2020.09.23,09:09,1.168710,1.168840,1.168710,1.168830,0
2020.09.23,09:10,1.168820,1.168950,1.168790,1.168790,0
2020.09.23,09:11,1.168800,1.168960,1.168700,1.168950,0
2020.09.23,09:12,1.168940,1.168960,1.168780,1.168870,0
2020.09.23,09:13,1.168880,1.168970,1.168800,1.168840,0
2020.09.23,09:14,1.168830,1.168930,1.168710,1.168930,0
2020.09.23,09:15,1.168920,1.169050,1.168880,1.168940,0
2020.09.23,09:16,1.168940,1.169050,1.168830,1.169040,0
2020.09.23,09:17,1.169040,1.169060,1.168840,1.168930,0
2020.09.23,09:18,1.168940,1.168980,1.168690,1.168750,0
2020.09.23,09:19,1.168770,1.168780,1.168600,1.168700,0
2020.09.23,09:20,1.168690,1.168810,1.168590,1.168800,0
2020.09.23,09:21,1.168820,1.168960,1.168740,1.168740,0
2020.09.23,09:22,1.168740,1.168790,1.168580,1.168690,0
2020.09.23,09:23,1.168680,1.168690,1.168590,1.168630,0
2020.09.23,09:24,1.168620,1.168680,1.168450,1.168490,0
2020.09.23,09:25,1.168490,1.168490,1.168250,1.168250,0
2020.09.23,09:26,1.168270,1.168340,1.168020,1.168100,0
2020.09.23,09:27,1.168110,1.168180,1.167960,1.167960,0
2020.09.23,09:28,1.167950,1.168300,1.167950,1.168140,0
2020.09.23,09:29,1.168140,1.168650,1.168140,1.168590,0
2020.09.23,09:30,1.168590,1.168700,1.168340,1.168660,0
2020.09.23,09:31,1.168680,1.168820,1.168570,1.168630,0
2020.09.23,09:32,1.168650,1.168790,1.168410,1.168500,0
2020.09.23,09:33,1.168510,1.168600,1.168400,1.168550,0
2020.09.23,09:34,1.168550,1.169250,1.168540,1.169170,0
2020.09.23,09:35,1.169170,1.169850,1.169170,1.169540,0
2020.09.23,09:36,1.169550,1.170450,1.169550,1.170310,0
2020.09.23,09:37,1.170300,1.170310,1.169920,1.169920,0
2020.09.23,09:38,1.169920,1.169940,1.169660,1.169680,0
2020.09.23,09:39,1.169680,1.169690,1.169450,1.169510,0
2020.09.23,09:40,1.169530,1.169530,1.169150,1.169400,0
2020.09.23,09:41,1.169390,1.169470,1.169250,1.169460,0
2020.09.23,09:42,1.169450,1.169470,1.169340,1.169440,0
2020.09.23,09:43,1.169440,1.169500,1.168900,1.168930,0
2020.09.23,09:44,1.168940,1.169330,1.168920,1.169180,0
2020.09.23,09:45,1.169170,1.169370,1.168980,1.169370,0
2020.09.23,09:46,1.169350,1.169490,1.169090,1.169140,0
2020.09.23,09:47,1.169130,1.169260,1.168980,1.169000,0
2020.09.23,09:48,1.169030,1.169050,1.168800,1.168890,0
2020.09.23,09:49,1.168920,1.169160,1.168890,1.169130,0
2020.09.23,09:50,1.169120,1.169120,1.168600,1.168600,0
2020.09.23,09:51,1.168610,1.168610,1.168430,1.168550,0
2020.09.23,09:52,1.168550,1.168720,1.168450,1.168580,0
2020.09.23,09:53,1.168590,1.168680,1.168030,1.168040,0
2020.09.23,09:54,1.168080,1.168290,1.167970,1.167990,0
2020.09.23,09:55,1.168000,1.168250,1.167910,1.168180,0
2020.09.23,09:56,1.168190,1.168400,1.168180,1.168320,0
2020.09.23,09:57,1.168310,1.168340,1.168190,1.168340,0
2020.09.23,09:58,1.168320,1.168520,1.168300,1.168360,0
2020.09.23,09:59,1.168340,1.168430,1.168290,1.168350,0
2020.09.23,10:00,1.168340,1.168360,1.168180,1.168230,0
2020.09.23,10:01,1.168240,1.168320,1.167980,1.168000,0
2020.09.23,10:02,1.168000,1.168200,1.168000,1.168110,0
2020.09.23,10:03,1.168110,1.168190,1.168030,1.168120,0
2020.09.23,10:04,1.168100,1.168110,1.167710,1.167790,0
2020.09.23,10:05,1.167790,1.167890,1.167690,1.167700,0
2020.09.23,10:06,1.167700,1.167770,1.167600,1.167670,0
2020.09.23,10:07,1.167660,1.167920,1.167630,1.167760,0
2020.09.23,10:08,1.167770,1.167780,1.167560,1.167640,0
2020.09.23,10:09,1.167630,1.167820,1.167550,1.167690,0
2020.09.23,10:10,1.167700,1.167710,1.167520,1.167580,0
2020.09.23,10:11,1.167590,1.167620,1.167500,1.167520,0
2020.09.23,10:12,1.167540,1.167690,1.167530,1.167670,0
2020.09.23,10:13,1.167670,1.167840,1.167570,1.167670,0
2020.09.23,10:14,1.167660,1.167810,1.167650,1.167710,0
2020.09.23,10:15,1.167720,1.167750,1.167490,1.167560,0
2020.09.23,10:16,1.167560,1.167720,1.167540,1.167560,0
2020.09.23,10:17,1.167550,1.167860,1.167550,1.167620,0
2020.09.23,10:18,1.167610,1.167620,1.167440,1.167570,0
2020.09.23,10:19,1.167570,1.167750,1.167470,1.167470,0
2020.09.23,10:20,1.167470,1.167630,1.167370,1.167420,0
2020.09.23,10:21,1.167420,1.167520,1.167210,1.167270,0
2020.09.23,10:22,1.167250,1.167300,1.166450,1.166530,0
2020.09.23,10:23,1.166530,1.167140,1.166530,1.166860,0
2020.09.23,10:24,1.166860,1.167030,1.166750,1.166860,0
2020.09.23,10:25,1.166870,1.167190,1.166620,1.167180,0
2020.09.23,10:26,1.167190,1.167380,1.167000,1.167120,0
2020.09.23,10:27,1.167110,1.167250,1.167070,1.167090,0
2020.09.23,10:28,1.167090,1.167150,1.166880,1.167000,0
2020.09.23,10:29,1.167000,1.167140,1.166920,1.167040,0
2020.09.23,10:30,1.167040,1.167260,1.166920,1.167210,0
2020.09.23,10:31,1.167210,1.167240,1.167050,1.167210,0
2020.09.23,10:32,1.167220,1.167230,1.166820,1.166960,0
2020.09.23,10:33,1.166970,1.167030,1.166560,1.166610,0
2020.09.23,10:34,1.166620,1.166750,1.166600,1.166620,0
2020.09.23,10:35,1.166620,1.166650,1.166470,1.166470,0
2020.09.23,10:36,1.166480,1.166660,1.166410,1.166610,0
2020.09.23,10:37,1.166610,1.166640,1.166480,1.166510,0
2020.09.23,10:38,1.166510,1.166650,1.166470,1.166510,0
2020.09.23,10:39,1.166510,1.166620,1.166420,1.166590,0
2020.09.23,10:40,1.166600,1.166700,1.166550,1.166620,0
2020.09.23,10:41,1.166640,1.167030,1.166640,1.166720,0
2020.09.23,10:42,1.166760,1.166820,1.166590,1.166610,0
2020.09.23,10:43,1.166620,1.166780,1.166520,1.166760,0
2020.09.23,10:44,1.166780,1.167030,1.166730,1.166980,0
2020.09.23,10:45,1.166970,1.166970,1.166620,1.166820,0
2020.09.23,10:46,1.166840,1.166840,1.166660,1.166660,0
2020.09.23,10:47,1.166660,1.166810,1.166560,1.166710,0
2020.09.23,10:48,1.166720,1.166870,1.166570,1.166730,0
2020.09.23,10:49,1.166720,1.167060,1.166720,1.166970,0
2020.09.23,10:50,1.166970,1.166990,1.166570,1.166600,0
2020.09.23,10:51,1.166590,1.166730,1.166490,1.166570,0
2020.09.23,10:52,1.166570,1.166670,1.166490,1.166560,0
2020.09.23,10:53,1.166570,1.166810,1.166560,1.166570,0
2020.09.23,10:54,1.166560,1.166610,1.166480,1.166510,0
2020.09.23,10:55,1.166520,1.166920,1.166430,1.166650,0
2020.09.23,10:56,1.166660,1.166670,1.166440,1.166490,0
2020.09.23,10:57,1.166500,1.166920,1.166500,1.166880,0
2020.09.23,10:58,1.166880,1.166960,1.166780,1.166880,0
2020.09.23,10:59,1.166900,1.167460,1.166900,1.167440,0
2020.09.23,11:00,1.167430,1.167460,1.167160,1.167340,0
2020.09.23,11:01,1.167340,1.167570,1.167300,1.167480,0
2020.09.23,11:02,1.167480,1.168130,1.167470,1.167970,0
2020.09.23,11:03,1.168010,1.168100,1.167730,1.167910,0
2020.09.23,11:04,1.167910,1.168270,1.167810,1.167970,0
2020.09.23,11:05,1.167990,1.168490,1.167990,1.168320,0
2020.09.23,11:06,1.168310,1.168490,1.168170,1.168260,0
