2020.09.24,08:29,1.275770,1.276080,1.275760,1.275800,0
2020.09.24,08:30,1.275800,1.276160,1.275490,1.275900,0
2020.09.24,08:31,1.275900,1.275900,1.275340,1.275770,0
2020.09.24,08:32,1.275770,1.276170,1.275760,1.276170,0
2020.09.24,08:33,1.276170,1.276460,1.275720,1.275880,0
2020.09.24,08:34,1.275860,1.275940,1.275370,1.275530,0
2020.09.24,08:35,1.275500,1.275910,1.275500,1.275700,0
2020.09.24,08:36,1.275680,1.275800,1.275330,1.275680,0
2020.09.24,08:37,1.275680,1.275890,1.275290,1.275510,0
2020.09.24,08:38,1.275480,1.275500,1.275140,1.275270,0
2020.09.24,08:39,1.275260,1.275370,1.275010,1.275110,0
2020.09.24,08:40,1.275150,1.275200,1.274460,1.274600,0
2020.09.24,08:41,1.274600,1.275050,1.274220,1.274890,0
2020.09.24,08:42,1.274860,1.275240,1.274760,1.275190,0
2020.09.24,08:43,1.275200,1.275330,1.274720,1.274820,0
2020.09.24,08:44,1.274810,1.274810,1.274020,1.274110,0
2020.09.24,08:45,1.274110,1.274290,1.273830,1.273850,0
2020.09.24,08:46,1.273820,1.274380,1.273740,1.274250,0
2020.09.24,08:47,1.274250,1.274520,1.273880,1.273920,0
2020.09.24,08:48,1.273920,1.274410,1.273900,1.274270,0
2020.09.24,08:49,1.274310,1.274360,1.273110,1.273440,0
2020.09.24,08:50,1.273440,1.273760,1.273070,1.273120,0
2020.09.24,08:51,1.273130,1.273640,1.273130,1.273370,0
2020.09.24,08:52,1.273370,1.273830,1.273270,1.273730,0
2020.09.24,08:53,1.273730,1.274820,1.273690,1.274820,0
2020.09.24,08:54,1.274820,1.275000,1.274440,1.274530,0
2020.09.24,08:55,1.274550,1.274630,1.273980,1.274440,0
2020.09.24,08:56,1.274430,1.274540,1.274130,1.274430,0
2020.09.24,08:57,1.274510,1.275370,1.274500,1.275220,0
2020.09.24,08:58,1.275200,1.276060,1.275160,1.276040,0
2020.09.24,08:59,1.276040,1.276360,1.275740,1.275750,0
2020.09.24,09:00,1.275770,1.275770,1.275130,1.275240,0
2020.09.24,09:01,1.275240,1.275380,1.274830,1.274970,0
2020.09.24,09:02,1.274980,1.275630,1.274970,1.275390,0
2020.09.24,09:03,1.275360,1.275430,1.274820,1.274820,0
2020.09.24,09:04,1.274830,1.275130,1.274800,1.275020,0
2020.09.24,09:05,1.274990,1.275350,1.274580,1.275260,0
2020.09.24,09:06,1.275260,1.275830,1.275260,1.275820,0
2020.09.24,09:07,1.275760,1.276080,1.275720,1.275950,0
2020.09.24,09:08,1.275950,1.276040,1.275730,1.275940,0
2020.09.24,09:09,1.275960,1.275960,1.275400,1.275520,0
2020.09.24,09:10,1.275530,1.275830,1.275310,1.275320,0
2020.09.24,09:11,1.275330,1.275410,1.275060,1.275120,0
2020.09.24,09:12,1.275110,1.275490,1.274820,1.275310,0
2020.09.24,09:13,1.275290,1.276120,1.275180,1.275820,0
2020.09.24,09:14,1.275760,1.275960,1.275570,1.275810,0
2020.09.24,09:15,1.275800,1.276090,1.275500,1.276000,0
2020.09.24,09:16,1.275980,1.276320,1.275800,1.276260,0
2020.09.24,09:17,1.276250,1.276350,1.276170,1.276300,0
2020.09.24,09:18,1.276290,1.276340,1.275590,1.275820,0
2020.09.24,09:19,1.275820,1.275890,1.275250,1.275300,0
2020.09.24,09:20,1.275310,1.275750,1.275280,1.275580,0
2020.09.24,09:21,1.275590,1.276160,1.275520,1.276140,0
2020.09.24,09:22,1.276140,1.276250,1.275800,1.275810,0
2020.09.24,09:23,1.275810,1.275950,1.275620,1.275880,0
2020.09.24,09:24,1.275870,1.276350,1.275870,1.276350,0
2020.09.24,09:25,1.276320,1.276390,1.275540,1.276050,0
2020.09.24,09:26,1.276060,1.276350,1.276060,1.276270,0
2020.09.24,09:27,1.276270,1.276470,1.276210,1.276240,0
2020.09.24,09:28,1.276290,1.276330,1.275960,1.276230,0
2020.09.24,09:29,1.276230,1.276340,1.276080,1.276150,0
2020.09.24,09:30,1.276140,1.276850,1.275930,1.276690,0
2020.09.24,09:31,1.276650,1.276860,1.276460,1.276460,0
2020.09.24,09:32,1.276440,1.276640,1.276140,1.276250,0
2020.09.24,09:33,1.276260,1.276260,1.275030,1.275110,0
2020.09.24,09:34,1.275100,1.275250,1.274650,1.274820,0
2020.09.24,09:35,1.274780,1.275250,1.274460,1.274570,0
2020.09.24,09:36,1.274580,1.274680,1.274230,1.274400,0
2020.09.24,09:37,1.274410,1.274650,1.274280,1.274520,0
2020.09.24,09:38,1.274510,1.274510,1.273940,1.273980,0
2020.09.24,09:39,1.273970,1.274550,1.273830,1.273900,0
2020.09.24,09:40,1.273970,1.274060,1.273750,1.273900,0
2020.09.24,09:41,1.273880,1.274580,1.273840,1.274220,0
2020.09.24,09:42,1.274180,1.274380,1.274050,1.274050,0
2020.09.24,09:43,1.274060,1.274120,1.273520,1.273690,0
2020.09.24,09:44,1.273680,1.274260,1.273440,1.274130,0
2020.09.24,09:45,1.274130,1.274210,1.273630,1.274040,0
2020.09.24,09:46,1.274050,1.274140,1.273610,1.273810,0
2020.09.24,09:47,1.273750,1.274260,1.273650,1.274180,0
2020.09.24,09:48,1.274170,1.274970,1.274130,1.274650,0
2020.09.24,09:49,1.274750,1.275270,1.274620,1.275210,0
2020.09.24,09:50,1.275210,1.275420,1.274940,1.274950,0
2020.09.24,09:51,1.274950,1.275250,1.274720,1.274930,0
2020.09.24,09:52,1.274940,1.274970,1.274120,1.274230,0
2020.09.24,09:53,1.274260,1.274490,1.274080,1.274410,0
2020.09.24,09:54,1.274430,1.274440,1.274260,1.274340,0
2020.09.24,09:55,1.274340,1.274510,1.274040,1.274150,0
2020.09.24,09:56,1.274160,1.274260,1.274010,1.274020,0
2020.09.24,09:57,1.274000,1.274000,1.273440,1.273470,0
2020.09.24,09:58,1.273470,1.273970,1.273470,1.273820,0
2020.09.24,09:59,1.273830,1.274170,1.273560,1.274170,0
2020.09.24,10:00,1.274190,1.274340,1.273660,1.273980,0
2020.09.24,10:01,1.273980,1.274020,1.273360,1.273360,0
2020.09.24,10:02,1.273360,1.273790,1.273050,1.273780,0
2020.09.24,10:03,1.273790,1.273840,1.273510,1.273560,0
2020.09.24,10:04,1.273550,1.274120,1.273540,1.274040,0
2020.09.24,10:05,1.274060,1.274870,1.274060,1.274690,0
2020.09.24,10:06,1.274670,1.275060,1.274540,1.274740,0
2020.09.24,10:07,1.274740,1.274840,1.274490,1.274590,0
2020.09.24,10:08,1.274630,1.275330,1.274630,1.275030,0
2020.09.24,10:09,1.275040,1.275670,1.275040,1.275550,0
2020.09.24,10:10,1.275510,1.275700,1.275130,1.275510,0
2020.09.24,10:11,1.275490,1.275540,1.274990,1.275090,0
2020.09.24,10:12,1.275100,1.275360,1.274850,1.274920,0
2020.09.24,10:13,1.274950,1.275040,1.274420,1.274440,0
2020.09.24,10:14,1.274430,1.274960,1.274400,1.274670,0
2020.09.24,10:15,1.274680,1.275170,1.274680,1.275160,0
2020.09.24,10:16,1.275120,1.275610,1.275010,1.275230,0
2020.09.24,10:17,1.275300,1.275490,1.275020,1.275300,0
2020.09.24,10:18,1.275290,1.275530,1.274800,1.275020,0
2020.09.24,10:19,1.275020,1.275040,1.273520,1.273650,0
2020.09.24,10:20,1.273630,1.273820,1.273370,1.273440,0
2020.09.24,10:21,1.273430,1.273660,1.273120,1.273120,0
2020.09.24,10:22,1.273110,1.273350,1.273030,1.273040,0
2020.09.24,10:23,1.273010,1.273500,1.272810,1.272970,0
2020.09.24,10:24,1.273000,1.273470,1.272960,1.273300,0
2020.09.24,10:25,1.273300,1.273490,1.272910,1.273030,0
2020.09.24,10:26,1.273000,1.273480,1.272990,1.273180,0
2020.09.24,10:27,1.273170,1.273360,1.272850,1.273350,0
2020.09.24,10:28,1.273350,1.273380,1.272850,1.272910,0
2020.09.24,10:29,1.272920,1.273030,1.272490,1.272980,0
2020.09.24,10:30,1.272970,1.273010,1.272560,1.272620,0
2020.09.24,10:31,1.272590,1.272950,1.272490,1.272640,0
2020.09.24,10:32,1.272640,1.272650,1.272290,1.272480,0
2020.09.24,10:33,1.272480,1.272510,1.272250,1.272310,0
2020.09.24,10:34,1.272340,1.272350,1.271460,1.271830,0
2020.09.24,10:35,1.271830,1.271920,1.271430,1.271750,0
2020.09.24,10:36,1.271750,1.272260,1.271750,1.272040,0
2020.09.24,10:37,1.272040,1.272370,1.271880,1.271890,0
2020.09.24,10:38,1.271900,1.272130,1.271720,1.271950,0
2020.09.24,10:39,1.271950,1.272040,1.271660,1.271790,0
2020.09.24,10:40,1.271790,1.271870,1.271490,1.271760,0
2020.09.24,10:41,1.271770,1.272620,1.271690,1.272320,0
2020.09.24,10:42,1.272330,1.272490,1.272040,1.272050,0
2020.09.24,10:43,1.272050,1.272270,1.271760,1.272200,0
2020.09.24,10:44,1.272220,1.272670,1.272200,1.272670,0
2020.09.24,10:45,1.272680,1.273180,1.272670,1.273040,0
2020.09.24,10:46,1.273030,1.273330,1.272770,1.272880,0
2020.09.24,10:47,1.272870,1.272870,1.271970,1.272620,0
2020.09.24,10:48,1.272610,1.272740,1.272120,1.272180,0
2020.09.24,10:49,1.272160,1.273040,1.272130,1.272720,0
2020.09.24,10:50,1.272730,1.272820,1.272220,1.272350,0
2020.09.24,10:51,1.272340,1.272490,1.271800,1.271880,0
2020.09.24,10:52,1.271870,1.272200,1.271760,1.272130,0
2020.09.24,10:53,1.272130,1.272440,1.272030,1.272350,0
2020.09.24,10:54,1.272320,1.272320,1.271840,1.271860,0
2020.09.24,10:55,1.271840,1.272040,1.271460,1.271950,0
2020.09.24,10:56,1.271940,1.271960,1.271430,1.271480,0
2020.09.24,10:57,1.271480,1.271580,1.271180,1.271210,0
2020.09.24,10:58,1.271190,1.271870,1.271190,1.271300,0
2020.09.24,10:59,1.271310,1.271560,1.271270,1.271370,0
2020.09.24,11:00,1.271380,1.272030,1.271370,1.271820,0
2020.09.24,11:01,1.271800,1.271880,1.271410,1.271630,0
2020.09.24,11:02,1.271640,1.272060,1.271390,1.271390,0
2020.09.24,11:03,1.271390,1.271640,1.271290,1.271580,0
2020.09.24,11:04,1.271600,1.271740,1.271290,1.271320,0
2020.09.24,11:05,1.271320,1.271440,1.270990,1.271040,0
2020.09.24,11:06,1.271060,1.271290,1.270910,1.271020,0
2020.09.24,11:07,1.271030,1.271200,1.270700,1.270810,0
2020.09.24,11:08,1.270820,1.271330,1.270820,1.271190,0
2020.09.24,11:09,1.271200,1.271230,1.270760,1.271130,0
2020.09.24,11:10,1.271120,1.271670,1.270930,1.271630,0
2020.09.24,11:11,1.271580,1.271600,1.271230,1.271420,0
2020.09.24,11:12,1.271430,1.271670,1.271430,1.271660,0
2020.09.24,11:13,1.271660,1.271740,1.271320,1.271640,0
2020.09.24,11:14,1.271620,1.271960,1.271560,1.271930,0
2020.09.24,11:15,1.271930,1.271940,1.271630,1.271700,0
2020.09.24,11:16,1.271700,1.271700,1.271430,1.271430,0
2020.09.24,11:17,1.271410,1.271530,1.271250,1.271320,0
2020.09.24,11:18,1.271340,1.271460,1.271120,1.271320,0
2020.09.24,11:19,1.271310,1.271470,1.271150,1.271250,0
2020.09.24,11:20,1.271280,1.271540,1.271170,1.271540,0
2020.09.24,11:21,1.271560,1.271800,1.271560,1.271560,0
2020.09.24,11:22,1.271560,1.272080,1.271560,1.272070,0
2020.09.24,11:23,1.272080,1.272390,1.272010,1.272270,0
2020.09.24,11:24,1.272250,1.272280,1.271980,1.271990,0
2020.09.24,11:25,1.271990,1.272150,1.271840,1.271930,0
2020.09.24,11:26,1.271930,1.272250,1.271860,1.272220,0
2020.09.24,11:27,1.272220,1.272470,1.272220,1.272300,0
2020.09.24,11:28,1.272290,1.272670,1.272260,1.272590,0
2020.09.24,11:29,1.272590,1.272780,1.272570,1.272610,0
2020.09.24,11:30,1.272600,1.273240,1.272600,1.273090,0
2020.09.24,11:31,1.273080,1.273090,1.272620,1.272720,0
2020.09.24,11:32,1.272730,1.273340,1.272730,1.273330,0
2020.09.24,11:33,1.273330,1.273350,1.273230,1.273240,0
2020.09.24,11:34,1.273240,1.273450,1.273090,1.273360,0
2020.09.24,11:35,1.273340,1.273430,1.273180,1.273330,0
2020.09.24,11:36,1.273320,1.273570,1.273280,1.273560,0
2020.09.24,11:37,1.273550,1.273670,1.273260,1.273340,0
2020.09.24,11:38,1.273330,1.273460,1.273300,1.273370,0
2020.09.24,11:39,1.273360,1.273710,1.273320,1.273660,0
2020.09.24,11:40,1.273650,1.273650,1.272970,1.273050,0
2020.09.24,11:41,1.273050,1.273750,1.273050,1.273570,0
2020.09.24,11:42,1.273570,1.273590,1.273240,1.273240,0
2020.09.24,11:43,1.273230,1.273520,1.273230,1.273430,0
2020.09.24,11:44,1.273420,1.273530,1.273240,1.273370,0
2020.09.24,11:45,1.273370,1.273590,1.273310,1.273310,0
2020.09.24,11:46,1.273340,1.273480,1.273320,1.273340,0
2020.09.24,11:47,1.273320,1.273470,1.273140,1.273250,0
2020.09.24,11:48,1.273250,1.273350,1.273230,1.273250,0
2020.09.24,11:49,1.273240,1.273370,1.273190,1.273270,0
2020.09.24,11:50,1.273260,1.273640,1.273230,1.273630,0
2020.09.24,11:51,1.273620,1.273930,1.273580,1.273750,0
2020.09.24,11:52,1.273760,1.273790,1.273580,1.273640,0
2020.09.24,11:53,1.273640,1.273760,1.273560,1.273610,0
2020.09.24,11:54,1.273600,1.273640,1.273400,1.273410,0
2020.09.24,11:55,1.273410,1.273450,1.272970,1.273040,0
2020.09.24,11:56,1.273050,1.273260,1.273050,1.273140,0
2020.09.24,11:57,1.273120,1.273700,1.273080,1.273560,0
2020.09.24,11:58,1.273570,1.273670,1.273420,1.273590,0
2020.09.24,11:59,1.273570,1.273850,1.273470,1.273690,0
2020.09.24,12:00,1.273690,1.273880,1.273400,1.273850,0
2020.09.24,12:01,1.273850,1.273870,1.273540,1.273630,0
2020.09.24,12:02,1.273620,1.274100,1.273620,1.273960,0
2020.09.24,12:03,1.273920,1.274140,1.273810,1.273940,0
2020.09.24,12:04,1.273920,1.274060,1.273920,1.274060,0
2020.09.24,12:05,1.274050,1.274150,1.274000,1.274120,0
2020.09.24,12:06,1.274120,1.274510,1.274120,1.274390,0
2020.09.24,12:07,1.274380,1.274490,1.274180,1.274270,0
2020.09.24,12:08,1.274260,1.274260,1.273990,1.273990,0
2020.09.24,12:09,1.273980,1.274370,1.273940,1.274210,0
2020.09.24,12:10,1.274210,1.274210,1.273890,1.273960,0
2020.09.24,12:11,1.273970,1.274140,1.273820,1.274110,0
2020.09.24,12:12,1.274080,1.274080,1.273780,1.273790,0
2020.09.24,12:13,1.273780,1.274160,1.273760,1.273950,0
2020.09.24,12:14,1.273970,1.274040,1.273820,1.273840,0
2020.09.24,12:15,1.273810,1.274090,1.273740,1.274090,0
2020.09.24,12:16,1.274080,1.274370,1.274020,1.274320,0
2020.09.24,12:17,1.274280,1.274320,1.273980,1.274060,0
2020.09.24,12:18,1.274080,1.274170,1.273770,1.273810,0
2020.09.24,12:19,1.273820,1.274010,1.273820,1.273950,0
2020.09.24,12:20,1.273950,1.274260,1.273950,1.274240,0
2020.09.24,12:21,1.274230,1.274380,1.274000,1.274040,0
2020.09.24,12:22,1.274020,1.274140,1.273950,1.273990,0
2020.09.24,12:23,1.273970,1.274100,1.273930,1.274010,0
2020.09.24,12:24,1.274020,1.274250,1.273970,1.274160,0
2020.09.24,12:25,1.274160,1.274430,1.274160,1.274340,0
2020.09.24,12:26,1.274350,1.274570,1.274350,1.274510,0
2020.09.24,12:27,1.274520,1.274530,1.274370,1.274380,0
2020.09.24,12:28,1.274410,1.274420,1.274250,1.274270,0
2020.09.24,12:29,1.274260,1.274340,1.273970,1.273970,0
2020.09.24,12:30,1.274000,1.274150,1.273730,1.273850,0
2020.09.24,12:31,1.273870,1.273920,1.273790,1.273830,0
2020.09.24,12:32,1.273830,1.273950,1.273820,1.273850,0
2020.09.24,12:33,1.273860,1.273930,1.273800,1.273800,0
2020.09.24,12:34,1.273810,1.273980,1.273780,1.273970,0
2020.09.24,12:35,1.273960,1.274060,1.273700,1.273760,0
2020.09.24,12:36,1.273740,1.273780,1.273670,1.273700,0
2020.09.24,12:37,1.273690,1.273730,1.273540,1.273550,0
2020.09.24,12:38,1.273530,1.273790,1.273400,1.273680,0
2020.09.24,12:39,1.273690,1.273730,1.273470,1.273540,0
2020.09.24,12:40,1.273490,1.273530,1.273330,1.273420,0
2020.09.24,12:41,1.273420,1.273530,1.273340,1.273360,0
2020.09.24,12:42,1.273350,1.273430,1.273330,1.273410,0
2020.09.24,12:43,1.273430,1.273780,1.273420,1.273770,0
2020.09.24,12:44,1.273800,1.274340,1.273790,1.274250,0
2020.09.24,12:45,1.274260,1.274370,1.274120,1.274330,0
2020.09.24,12:46,1.274330,1.274620,1.274280,1.274420,0
2020.09.24,12:47,1.274420,1.274530,1.274360,1.274450,0
2020.09.24,12:48,1.274460,1.274460,1.274300,1.274330,0
2020.09.24,12:49,1.274340,1.274800,1.274320,1.274800,0
2020.09.24,12:50,1.274810,1.274980,1.274740,1.274910,0
2020.09.24,12:51,1.274930,1.275080,1.274880,1.274880,0
2020.09.24,12:52,1.274870,1.275150,1.274850,1.274850,0
2020.09.24,12:53,1.274860,1.275240,1.274800,1.275110,0
2020.09.24,12:54,1.275150,1.275340,1.275110,1.275170,0
2020.09.24,12:55,1.275170,1.275460,1.275150,1.275360,0
2020.09.24,12:56,1.275380,1.275380,1.275010,1.275060,0
2020.09.24,12:57,1.275060,1.275240,1.274940,1.275130,0
2020.09.24,12:58,1.275140,1.275140,1.274780,1.274780,0
2020.09.24,12:59,1.274790,1.275360,1.274740,1.275190,0
2020.09.24,13:00,1.275190,1.275480,1.275160,1.275440,0
2020.09.24,13:01,1.275480,1.275490,1.275240,1.275420,0
2020.09.24,13:02,1.275410,1.275700,1.275360,1.275700,0
2020.09.24,13:03,1.275690,1.275880,1.275650,1.275660,0
2020.09.24,13:04,1.275670,1.275840,1.275660,1.275770,0
2020.09.24,13:05,1.275760,1.275760,1.275570,1.275570,0
2020.09.24,13:06,1.275630,1.275840,1.275560,1.275570,0
2020.09.24,13:07,1.275550,1.276170,1.275550,1.275720,0
2020.09.24,13:08,1.275710,1.275970,1.275630,1.275930,0
2020.09.24,13:09,1.275940,1.276050,1.275920,1.275950,0
2020.09.24,13:10,1.275950,1.276260,1.275950,1.276240,0
2020.09.24,13:11,1.276230,1.276490,1.276230,1.276320,0
2020.09.24,13:12,1.276320,1.276500,1.276320,1.276460,0
2020.09.24,13:13,1.276460,1.276460,1.276120,1.276130,0
2020.09.24,13:14,1.276130,1.276410,1.276040,1.276410,0
2020.09.24,13:15,1.276430,1.276770,1.276430,1.276570,0
2020.09.24,13:16,1.276570,1.276940,1.276570,1.276740,0
2020.09.24,13:17,1.276730,1.276750,1.276490,1.276610,0
2020.09.24,13:18,1.276610,1.276610,1.276290,1.276370,0
2020.09.24,13:19,1.276380,1.276570,1.276200,1.276210,0
2020.09.24,13:20,1.276250,1.276330,1.276170,1.276170,0
2020.09.24,13:21,1.276230,1.276240,1.275870,1.275890,0
2020.09.24,13:22,1.275890,1.276150,1.275840,1.275930,0
2020.09.24,13:23,1.275930,1.276110,1.275720,1.275950,0
2020.09.24,13:24,1.275950,1.275990,1.275780,1.275820,0
2020.09.24,13:25,1.275810,1.275860,1.275750,1.275760,0
2020.09.24,13:26,1.275820,1.275950,1.275750,1.275890,0
2020.09.24,13:27,1.275870,1.276270,1.275850,1.276090,0
2020.09.24,13:28,1.276080,1.276570,1.275990,1.276370,0
2020.09.24,13:29,1.276370,1.276620,1.276360,1.276550,0
2020.09.24,13:30,1.276560,1.276690,1.276490,1.276540,0
2020.09.24,13:31,1.276550,1.276730,1.276550,1.276630,0
2020.09.24,13:32,1.276650,1.276720,1.276540,1.276580,0
2020.09.24,13:33,1.276570,1.276620,1.276350,1.276400,0
2020.09.24,13:34,1.276360,1.276440,1.276260,1.276300,0
2020.09.24,13:35,1.276310,1.276330,1.275940,1.275950,0
2020.09.24,13:36,1.275960,1.276160,1.275850,1.275850,0
2020.09.24,13:37,1.275860,1.276040,1.275740,1.275750,0
2020.09.24,13:38,1.275810,1.276080,1.275770,1.276030,0
2020.09.24,13:39,1.276050,1.276330,1.276050,1.276300,0
2020.09.24,13:40,1.276300,1.276430,1.276260,1.276410,0
2020.09.24,13:41,1.276430,1.276540,1.276340,1.276450,0
2020.09.24,13:42,1.276470,1.276610,1.276450,1.276480,0
2020.09.24,13:43,1.276480,1.276480,1.276250,1.276420,0
2020.09.24,13:44,1.276440,1.277070,1.276430,1.277070,0
2020.09.24,13:45,1.277160,1.277320,1.277050,1.277150,0
2020.09.24,13:46,1.277140,1.277140,1.276950,1.277030,0
2020.09.24,13:47,1.277040,1.277140,1.276930,1.277040,0
2020.09.24,13:48,1.277070,1.277210,1.276940,1.277050,0
2020.09.24,13:49,1.277040,1.277040,1.276850,1.276880,0
2020.09.24,13:50,1.276900,1.277010,1.276840,1.276940,0
2020.09.24,13:51,1.276940,1.277020,1.276860,1.276960,0
2020.09.24,13:52,1.276950,1.277330,1.276950,1.277330,0
2020.09.24,13:53,1.277280,1.277290,1.277050,1.277190,0
2020.09.24,13:54,1.277200,1.277200,1.276940,1.276990,0
2020.09.24,13:55,1.276990,1.277170,1.276770,1.277100,0
2020.09.24,13:56,1.277090,1.277170,1.277040,1.277070,0
2020.09.24,13:57,1.277060,1.277140,1.276680,1.276690,0
2020.09.24,13:58,1.276670,1.276750,1.276320,1.276410,0
2020.09.24,13:59,1.276420,1.276480,1.276030,1.276220,0
2020.09.24,14:00,1.276220,1.276510,1.276100,1.276120,0
2020.09.24,14:01,1.276140,1.276170,1.275840,1.275930,0
2020.09.24,14:02,1.275930,1.275930,1.275680,1.275700,0
2020.09.24,14:03,1.275720,1.275790,1.275660,1.275660,0
2020.09.24,14:04,1.275660,1.275660,1.275520,1.275610,0
2020.09.24,14:05,1.275610,1.275640,1.275520,1.275550,0
2020.09.24,14:06,1.275530,1.275600,1.275330,1.275410,0
2020.09.24,14:07,1.275410,1.275560,1.275380,1.275560,0
2020.09.24,14:08,1.275540,1.275660,1.275480,1.275640,0
2020.09.24,14:09,1.275650,1.275660,1.275560,1.275560,0
2020.09.24,14:10,1.275550,1.275630,1.275330,1.275480,0
2020.09.24,14:11,1.275480,1.275630,1.275480,1.275620,0
2020.09.24,14:12,1.275630,1.275850,1.275630,1.275670,0
2020.09.24,14:13,1.275660,1.275920,1.275660,1.275690,0
2020.09.24,14:14,1.275670,1.275870,1.275630,1.275830,0
2020.09.24,14:15,1.275830,1.275900,1.275740,1.275770,0
2020.09.24,14:16,1.275780,1.276060,1.275780,1.275990,0
2020.09.24,14:17,1.275990,1.276120,1.275910,1.275930,0
2020.09.24,14:18,1.275950,1.275950,1.275350,1.275380,0
2020.09.24,14:19,1.275380,1.275390,1.275140,1.275240,0
2020.09.24,14:20,1.275230,1.275340,1.275130,1.275300,0
2020.09.24,14:21,1.275290,1.275400,1.275250,1.275300,0
2020.09.24,14:22,1.275330,1.275460,1.275260,1.275400,0
2020.09.24,14:23,1.275360,1.275370,1.275180,1.275360,0
2020.09.24,14:24,1.275360,1.275480,1.275270,1.275470,0
2020.09.24,14:25,1.275480,1.275580,1.275390,1.275580,0
2020.09.24,14:26,1.275600,1.275710,1.275580,1.275580,0
2020.09.24,14:27,1.275570,1.275570,1.275400,1.275470,0
2020.09.24,14:28,1.275500,1.275520,1.275450,1.275480,0
2020.09.24,14:29,1.275480,1.275520,1.275410,1.275450,0
2020.09.24,14:30,1.275460,1.275630,1.275430,1.275450,0
2020.09.24,14:31,1.275450,1.275560,1.275430,1.275460,0
2020.09.24,14:32,1.275460,1.275830,1.275460,1.275810,0
2020.09.24,14:33,1.275800,1.275920,1.275800,1.275800,0
2020.09.24,14:34,1.275790,1.275960,1.275700,1.275860,0
2020.09.24,14:35,1.275860,1.275960,1.275700,1.275740,0
2020.09.24,14:36,1.275750,1.275840,1.275610,1.275660,0
2020.09.24,14:37,1.275650,1.275740,1.275560,1.275650,0
2020.09.24,14:38,1.275660,1.275840,1.275650,1.275750,0
2020.09.24,14:39,1.275750,1.275780,1.275690,1.275760,0
2020.09.24,14:40,1.275750,1.276020,1.275640,1.275980,0
2020.09.24,14:41,1.275960,1.276060,1.275960,1.276060,0
2020.09.24,14:42,1.276030,1.276170,1.275960,1.276150,0
2020.09.24,14:43,1.276170,1.276250,1.276140,1.276200,0
2020.09.24,14:44,1.276200,1.276210,1.276090,1.276140,0
2020.09.24,14:45,1.276110,1.276170,1.275590,1.275650,0
2020.09.24,14:46,1.275650,1.275970,1.275650,1.275920,0
2020.09.24,14:47,1.275930,1.276050,1.275780,1.275840,0
2020.09.24,14:48,1.275830,1.275840,1.275460,1.275460,0
2020.09.24,14:49,1.275450,1.275510,1.275390,1.275420,0
2020.09.24,14:50,1.275400,1.275580,1.275370,1.275540,0
2020.09.24,14:51,1.275530,1.275530,1.275280,1.275360,0
2020.09.24,14:52,1.275360,1.275380,1.275180,1.275260,0
2020.09.24,14:53,1.275260,1.275340,1.275220,1.275230,0
2020.09.24,14:54,1.275230,1.275230,1.275140,1.275150,0
2020.09.24,14:55,1.275150,1.275150,1.274850,1.274870,0
2020.09.24,14:56,1.274860,1.274920,1.274520,1.274530,0
2020.09.24,14:57,1.274550,1.274840,1.274360,1.274450,0
2020.09.24,14:58,1.274430,1.274590,1.274190,1.274430,0
2020.09.24,14:59,1.274420,1.274420,1.273970,1.274040,0
2020.09.24,15:00,1.274030,1.274270,1.273770,1.273950,0
2020.09.24,15:01,1.273940,1.274030,1.273740,1.273760,0
2020.09.24,15:02,1.273820,1.274020,1.273760,1.273970,0
2020.09.24,15:03,1.273970,1.274000,1.273810,1.273880,0
2020.09.24,15:04,1.273910,1.273980,1.273650,1.273690,0
2020.09.24,15:05,1.273740,1.273900,1.273740,1.273880,0
2020.09.24,15:06,1.273860,1.273890,1.273670,1.273890,0
2020.09.24,15:07,1.273890,1.273970,1.273860,1.273870,0
2020.09.24,15:08,1.273860,1.274140,1.273730,1.274100,0
2020.09.24,15:09,1.274120,1.274470,1.274120,1.274400,0
2020.09.24,15:10,1.274420,1.274440,1.274040,1.274040,0
2020.09.24,15:11,1.274030,1.274100,1.273880,1.274060,0
2020.09.24,15:12,1.274070,1.274440,1.274050,1.274440,0
2020.09.24,15:13,1.274440,1.274530,1.274400,1.274530,0
2020.09.24,15:14,1.274500,1.274550,1.274430,1.274480,0
2020.09.24,15:15,1.274490,1.274580,1.274390,1.274480,0
2020.09.24,15:16,1.274470,1.274590,1.274390,1.274590,0
2020.09.24,15:17,1.274590,1.274680,1.274410,1.274410,0
2020.09.24,15:18,1.274400,1.274450,1.274340,1.274340,0
2020.09.24,15:19,1.274340,1.274350,1.274250,1.274260,0
2020.09.24,15:20,1.274260,1.274360,1.273770,1.273810,0
2020.09.24,15:21,1.273850,1.273870,1.273680,1.273680,0
2020.09.24,15:22,1.273690,1.273810,1.273590,1.273720,0
2020.09.24,15:23,1.273710,1.273890,1.273680,1.273770,0
2020.09.24,15:24,1.273800,1.273860,1.273670,1.273850,0
2020.09.24,15:25,1.273850,1.274010,1.273780,1.273840,0
2020.09.24,15:26,1.273830,1.273960,1.273710,1.273840,0
2020.09.24,15:27,1.273850,1.273960,1.273810,1.273920,0
2020.09.24,15:28,1.273890,1.274100,1.273630,1.273660,0
2020.09.24,15:29,1.273650,1.273780,1.273530,1.273720,0
2020.09.24,15:30,1.273760,1.273770,1.273550,1.273620,0
2020.09.24,15:31,1.273610,1.273700,1.273540,1.273540,0
2020.09.24,15:32,1.273580,1.273600,1.273400,1.273590,0
