2020.09.24,11:56,68.914000,68.918000,68.909000,68.909000,0
2020.09.24,11:57,68.908000,68.936000,68.906000,68.927000,0
2020.09.24,11:58,68.927000,68.936000,68.921000,68.936000,0
2020.09.24,11:59,68.937000,68.968000,68.931000,68.944000,0
2020.09.24,12:00,68.944000,68.957000,68.930000,68.943000,0
2020.09.24,12:01,68.943000,68.944000,68.924000,68.938000,0
2020.09.24,12:02,68.938000,68.947000,68.934000,68.941000,0
2020.09.24,12:03,68.942000,68.946000,68.934000,68.942000,0
2020.09.24,12:04,68.942000,68.948000,68.941000,68.942000,0
2020.09.24,12:05,68.943000,68.955000,68.943000,68.955000,0
2020.09.24,12:06,68.957000,68.979000,68.957000,68.976000,0
2020.09.24,12:07,68.978000,68.984000,68.971000,68.984000,0
2020.09.24,12:08,68.984000,68.987000,68.975000,68.985000,0
2020.09.24,12:09,68.985000,69.008000,68.983000,68.999000,0
2020.09.24,12:10,68.999000,68.999000,68.982000,68.982000,0
2020.09.24,12:11,68.983000,69.000000,68.981000,68.997000,0
2020.09.24,12:12,68.999000,69.006000,68.987000,68.992000,0
2020.09.24,12:13,68.992000,68.997000,68.988000,68.988000,0
2020.09.24,12:14,68.989000,68.998000,68.983000,68.984000,0
2020.09.24,12:15,68.984000,69.008000,68.980000,69.001000,0
2020.09.24,12:16,69.001000,69.023000,69.000000,69.012000,0
2020.09.24,12:17,69.012000,69.012000,68.989000,68.991000,0
2020.09.24,12:18,68.991000,68.991000,68.974000,68.979000,0
2020.09.24,12:19,68.979000,68.984000,68.976000,68.983000,0
2020.09.24,12:20,68.982000,68.993000,68.982000,68.989000,0
2020.09.24,12:21,68.988000,68.989000,68.968000,68.968000,0
2020.09.24,12:22,68.968000,68.975000,68.963000,68.965000,0
2020.09.24,12:23,68.962000,68.975000,68.960000,68.975000,0
2020.09.24,12:24,68.974000,68.979000,68.967000,68.979000,0
2020.09.24,12:25,68.979000,69.007000,68.977000,69.007000,0
2020.09.24,12:26,69.007000,69.030000,69.001000,69.024000,0
2020.09.24,12:27,69.024000,69.024000,69.011000,69.014000,0
2020.09.24,12:28,69.014000,69.014000,69.001000,69.001000,0
2020.09.24,12:29,69.001000,69.009000,68.987000,68.987000,0
2020.09.24,12:30,68.987000,68.990000,68.966000,68.966000,0
2020.09.24,12:31,68.967000,68.984000,68.965000,68.982000,0
2020.09.24,12:32,68.982000,68.992000,68.980000,68.990000,0
2020.09.24,12:33,68.991000,68.995000,68.991000,68.991000,0
2020.09.24,12:34,68.991000,68.992000,68.980000,68.988000,0
2020.09.24,12:35,68.987000,68.987000,68.946000,68.946000,0
2020.09.24,12:36,68.944000,68.949000,68.934000,68.947000,0
2020.09.24,12:37,68.949000,68.951000,68.940000,68.949000,0
2020.09.24,12:38,68.949000,68.957000,68.949000,68.955000,0
2020.09.24,12:39,68.955000,68.963000,68.954000,68.955000,0
2020.09.24,12:40,68.955000,68.962000,68.947000,68.959000,0
2020.09.24,12:41,68.960000,68.960000,68.953000,68.957000,0
2020.09.24,12:42,68.957000,68.965000,68.950000,68.960000,0
2020.09.24,12:43,68.963000,68.965000,68.956000,68.957000,0
2020.09.24,12:44,68.958000,69.007000,68.957000,69.001000,0
2020.09.24,12:45,68.998000,68.998000,68.972000,68.973000,0
2020.09.24,12:46,68.974000,68.985000,68.974000,68.985000,0
2020.09.24,12:47,68.980000,68.984000,68.973000,68.975000,0
2020.09.24,12:48,68.975000,68.983000,68.969000,68.975000,0
2020.09.24,12:49,68.973000,68.982000,68.971000,68.979000,0
2020.09.24,12:50,68.980000,68.984000,68.979000,68.979000,0
2020.09.24,12:51,68.981000,68.991000,68.978000,68.990000,0
2020.09.24,12:52,68.990000,68.991000,68.984000,68.985000,0
2020.09.24,12:53,68.983000,68.994000,68.978000,68.983000,0
2020.09.24,12:54,68.983000,68.994000,68.983000,68.991000,0
2020.09.24,12:55,68.991000,69.010000,68.990000,69.004000,0
2020.09.24,12:56,69.004000,69.008000,68.995000,69.008000,0
2020.09.24,12:57,69.008000,69.019000,69.002000,69.018000,0
2020.09.24,12:58,69.018000,69.037000,69.018000,69.032000,0
2020.09.24,12:59,69.033000,69.055000,69.033000,69.043000,0
2020.09.24,13:00,69.043000,69.059000,69.037000,69.054000,0
2020.09.24,13:01,69.054000,69.056000,69.022000,69.030000,0
2020.09.24,13:02,69.031000,69.040000,69.027000,69.034000,0
2020.09.24,13:03,69.034000,69.040000,69.023000,69.023000,0
2020.09.24,13:04,69.023000,69.034000,69.023000,69.032000,0
2020.09.24,13:05,69.032000,69.034000,69.027000,69.030000,0
2020.09.24,13:06,69.031000,69.034000,69.021000,69.021000,0
2020.09.24,13:07,69.020000,69.028000,69.017000,69.019000,0
2020.09.24,13:08,69.019000,69.025000,69.013000,69.021000,0
2020.09.24,13:09,69.021000,69.034000,69.021000,69.032000,0
2020.09.24,13:10,69.032000,69.051000,69.030000,69.046000,0
2020.09.24,13:11,69.046000,69.076000,69.046000,69.062000,0
2020.09.24,13:12,69.062000,69.071000,69.062000,69.071000,0
2020.09.24,13:13,69.070000,69.074000,69.065000,69.067000,0
2020.09.24,13:14,69.067000,69.077000,69.063000,69.077000,0
2020.09.24,13:15,69.077000,69.095000,69.076000,69.085000,0
2020.09.24,13:16,69.084000,69.089000,69.074000,69.075000,0
2020.09.24,13:17,69.071000,69.081000,69.065000,69.077000,0
2020.09.24,13:18,69.077000,69.077000,69.061000,69.071000,0
2020.09.24,13:19,69.072000,69.077000,69.067000,69.068000,0
2020.09.24,13:20,69.068000,69.079000,69.068000,69.079000,0
2020.09.24,13:21,69.079000,69.083000,69.065000,69.067000,0
2020.09.24,13:22,69.069000,69.078000,69.068000,69.077000,0
2020.09.24,13:23,69.078000,69.098000,69.078000,69.096000,0
2020.09.24,13:24,69.096000,69.098000,69.087000,69.087000,0
2020.09.24,13:25,69.085000,69.088000,69.076000,69.078000,0
2020.09.24,13:26,69.078000,69.103000,69.077000,69.097000,0
2020.09.24,13:27,69.101000,69.111000,69.099000,69.109000,0
2020.09.24,13:28,69.109000,69.122000,69.109000,69.117000,0
2020.09.24,13:29,69.119000,69.120000,69.110000,69.114000,0
2020.09.24,13:30,69.114000,69.119000,69.106000,69.113000,0
2020.09.24,13:31,69.114000,69.134000,69.114000,69.129000,0
2020.09.24,13:32,69.133000,69.135000,69.128000,69.128000,0
2020.09.24,13:33,69.128000,69.130000,69.120000,69.124000,0
2020.09.24,13:34,69.124000,69.125000,69.116000,69.124000,0
2020.09.24,13:35,69.124000,69.125000,69.103000,69.104000,0
2020.09.24,13:36,69.104000,69.116000,69.104000,69.105000,0
2020.09.24,13:37,69.104000,69.110000,69.094000,69.100000,0
2020.09.24,13:38,69.100000,69.111000,69.099000,69.109000,0
2020.09.24,13:39,69.109000,69.115000,69.103000,69.115000,0
2020.09.24,13:40,69.115000,69.123000,69.112000,69.121000,0
2020.09.24,13:41,69.128000,69.135000,69.123000,69.133000,0
2020.09.24,13:42,69.134000,69.143000,69.104000,69.104000,0
2020.09.24,13:43,69.104000,69.104000,69.098000,69.098000,0
2020.09.24,13:44,69.098000,69.125000,69.098000,69.123000,0
2020.09.24,13:45,69.123000,69.125000,69.113000,69.118000,0
2020.09.24,13:46,69.118000,69.118000,69.108000,69.111000,0
2020.09.24,13:47,69.111000,69.122000,69.107000,69.114000,0
2020.09.24,13:48,69.114000,69.124000,69.111000,69.122000,0
2020.09.24,13:49,69.122000,69.122000,69.102000,69.102000,0
2020.09.24,13:50,69.101000,69.127000,69.101000,69.127000,0
2020.09.24,13:51,69.127000,69.127000,69.097000,69.099000,0
2020.09.24,13:52,69.097000,69.135000,69.095000,69.135000,0
2020.09.24,13:53,69.135000,69.142000,69.126000,69.142000,0
2020.09.24,13:54,69.143000,69.143000,69.125000,69.128000,0
2020.09.24,13:55,69.128000,69.136000,69.125000,69.128000,0
2020.09.24,13:56,69.132000,69.137000,69.125000,69.133000,0
2020.09.24,13:57,69.133000,69.133000,69.107000,69.107000,0
2020.09.24,13:58,69.107000,69.118000,69.107000,69.107000,0
2020.09.24,13:59,69.108000,69.113000,69.084000,69.091000,0
2020.09.24,14:00,69.090000,69.111000,69.090000,69.105000,0
2020.09.24,14:01,69.104000,69.106000,69.092000,69.093000,0
2020.09.24,14:02,69.093000,69.093000,69.082000,69.092000,0
2020.09.24,14:03,69.093000,69.128000,69.093000,69.124000,0
2020.09.24,14:04,69.122000,69.126000,69.114000,69.114000,0
2020.09.24,14:05,69.114000,69.123000,69.107000,69.110000,0
2020.09.24,14:06,69.113000,69.120000,69.110000,69.116000,0
2020.09.24,14:07,69.117000,69.134000,69.117000,69.134000,0
2020.09.24,14:08,69.134000,69.138000,69.129000,69.135000,0
2020.09.24,14:09,69.136000,69.137000,69.132000,69.132000,0
2020.09.24,14:10,69.131000,69.136000,69.122000,69.133000,0
2020.09.24,14:11,69.133000,69.142000,69.126000,69.127000,0
2020.09.24,14:12,69.127000,69.142000,69.126000,69.132000,0
2020.09.24,14:13,69.133000,69.133000,69.125000,69.126000,0
2020.09.24,14:14,69.126000,69.128000,69.119000,69.128000,0
2020.09.24,14:15,69.128000,69.130000,69.127000,69.130000,0
2020.09.24,14:16,69.133000,69.148000,69.130000,69.139000,0
2020.09.24,14:17,69.139000,69.140000,69.117000,69.118000,0
2020.09.24,14:18,69.118000,69.119000,69.089000,69.093000,0
2020.09.24,14:19,69.093000,69.109000,69.088000,69.103000,0
2020.09.24,14:20,69.104000,69.110000,69.097000,69.104000,0
2020.09.24,14:21,69.105000,69.107000,69.100000,69.107000,0
2020.09.24,14:22,69.108000,69.112000,69.100000,69.100000,0
2020.09.24,14:23,69.101000,69.107000,69.093000,69.101000,0
2020.09.24,14:24,69.102000,69.119000,69.101000,69.119000,0
2020.09.24,14:25,69.119000,69.119000,69.100000,69.110000,0
2020.09.24,14:26,69.110000,69.121000,69.110000,69.112000,0
2020.09.24,14:27,69.112000,69.113000,69.092000,69.092000,0
2020.09.24,14:28,69.097000,69.104000,69.095000,69.103000,0
2020.09.24,14:29,69.103000,69.103000,69.100000,69.102000,0
2020.09.24,14:30,69.104000,69.115000,69.094000,69.105000,0
2020.09.24,14:31,69.105000,69.115000,69.105000,69.105000,0
2020.09.24,14:32,69.105000,69.121000,69.105000,69.118000,0
2020.09.24,14:33,69.118000,69.120000,69.116000,69.117000,0
2020.09.24,14:34,69.116000,69.127000,69.107000,69.123000,0
2020.09.24,14:35,69.124000,69.126000,69.117000,69.121000,0
2020.09.24,14:36,69.121000,69.121000,69.108000,69.119000,0
2020.09.24,14:37,69.118000,69.126000,69.108000,69.120000,0
2020.09.24,14:38,69.122000,69.127000,69.116000,69.127000,0
2020.09.24,14:39,69.128000,69.133000,69.127000,69.127000,0
2020.09.24,14:40,69.127000,69.146000,69.124000,69.145000,0
2020.09.24,14:41,69.145000,69.149000,69.145000,69.146000,0
2020.09.24,14:42,69.147000,69.149000,69.138000,69.146000,0
2020.09.24,14:43,69.147000,69.153000,69.146000,69.147000,0
2020.09.24,14:44,69.146000,69.146000,69.138000,69.141000,0
2020.09.24,14:45,69.141000,69.141000,69.115000,69.122000,0
2020.09.24,14:46,69.122000,69.131000,69.119000,69.131000,0
2020.09.24,14:47,69.131000,69.141000,69.130000,69.133000,0
2020.09.24,14:48,69.132000,69.132000,69.104000,69.111000,0
2020.09.24,14:49,69.112000,69.112000,69.096000,69.096000,0
2020.09.24,14:50,69.094000,69.095000,69.082000,69.091000,0
2020.09.24,14:51,69.092000,69.092000,69.070000,69.073000,0
2020.09.24,14:52,69.073000,69.074000,69.063000,69.064000,0
2020.09.24,14:53,69.065000,69.073000,69.063000,69.068000,0
2020.09.24,14:54,69.071000,69.073000,69.060000,69.061000,0
2020.09.24,14:55,69.061000,69.062000,69.052000,69.058000,0
2020.09.24,14:56,69.058000,69.064000,69.045000,69.045000,0
2020.09.24,14:57,69.046000,69.054000,69.044000,69.052000,0
2020.09.24,14:58,69.051000,69.053000,69.040000,69.048000,0
2020.09.24,14:59,69.048000,69.058000,69.005000,69.005000,0
2020.09.24,15:00,69.012000,69.043000,69.002000,69.043000,0
2020.09.24,15:01,69.043000,69.052000,69.031000,69.038000,0
2020.09.24,15:02,69.037000,69.058000,69.037000,69.050000,0
2020.09.24,15:03,69.049000,69.057000,69.044000,69.054000,0
2020.09.24,15:04,69.054000,69.063000,69.051000,69.052000,0
2020.09.24,15:05,69.052000,69.080000,69.052000,69.078000,0
2020.09.24,15:06,69.077000,69.087000,69.068000,69.087000,0
2020.09.24,15:07,69.088000,69.088000,69.076000,69.078000,0
2020.09.24,15:08,69.077000,69.086000,69.077000,69.078000,0
2020.09.24,15:09,69.077000,69.086000,69.077000,69.082000,0
2020.09.24,15:10,69.082000,69.082000,69.051000,69.059000,0
2020.09.24,15:11,69.059000,69.063000,69.052000,69.063000,0
2020.09.24,15:12,69.063000,69.080000,69.063000,69.080000,0
2020.09.24,15:13,69.078000,69.080000,69.074000,69.080000,0
2020.09.24,15:14,69.079000,69.080000,69.073000,69.078000,0
2020.09.24,15:15,69.079000,69.079000,69.064000,69.067000,0
2020.09.24,15:16,69.068000,69.070000,69.062000,69.066000,0
2020.09.24,15:17,69.068000,69.078000,69.067000,69.073000,0
2020.09.24,15:18,69.073000,69.073000,69.054000,69.055000,0
2020.09.24,15:19,69.054000,69.056000,69.051000,69.051000,0
2020.09.24,15:20,69.050000,69.054000,69.011000,69.012000,0
2020.09.24,15:21,69.012000,69.024000,69.001000,69.003000,0
2020.09.24,15:22,69.003000,69.019000,69.002000,69.017000,0
2020.09.24,15:23,69.018000,69.028000,69.017000,69.022000,0
2020.09.24,15:24,69.019000,69.022000,69.017000,69.022000,0
2020.09.24,15:25,69.021000,69.027000,69.017000,69.026000,0
2020.09.24,15:26,69.026000,69.027000,69.019000,69.025000,0
2020.09.24,15:27,69.025000,69.036000,69.025000,69.029000,0
2020.09.24,15:28,69.029000,69.030000,69.008000,69.008000,0
2020.09.24,15:29,69.007000,69.018000,69.001000,69.008000,0
2020.09.24,15:30,69.008000,69.008000,68.996000,69.007000,0
2020.09.24,15:31,69.007000,69.011000,69.002000,69.003000,0
2020.09.24,15:32,69.003000,69.009000,68.993000,69.008000,0
2020.09.24,15:33,69.009000,69.016000,69.002000,69.008000,0
2020.09.24,15:34,69.010000,69.026000,69.009000,69.017000,0
2020.09.24,15:35,69.017000,69.017000,68.996000,68.997000,0
2020.09.24,15:36,68.997000,69.001000,68.995000,68.998000,0
2020.09.24,15:37,68.998000,69.004000,68.993000,68.997000,0
2020.09.24,15:38,68.998000,69.027000,68.998000,69.026000,0
2020.09.24,15:39,69.026000,69.045000,69.021000,69.045000,0
2020.09.24,15:40,69.046000,69.051000,69.037000,69.047000,0
2020.09.24,15:41,69.047000,69.062000,69.046000,69.050000,0
2020.09.24,15:42,69.050000,69.051000,69.046000,69.050000,0
2020.09.24,15:43,69.050000,69.051000,69.040000,69.048000,0
2020.09.24,15:44,69.047000,69.048000,69.039000,69.039000,0
2020.09.24,15:45,69.037000,69.059000,69.037000,69.059000,0
2020.09.24,15:46,69.058000,69.060000,69.051000,69.058000,0
2020.09.24,15:47,69.058000,69.077000,69.058000,69.063000,0
2020.09.24,15:48,69.062000,69.068000,69.055000,69.063000,0
2020.09.24,15:49,69.062000,69.062000,69.026000,69.033000,0
2020.09.24,15:50,69.032000,69.046000,69.031000,69.033000,0
2020.09.24,15:51,69.033000,69.035000,69.021000,69.024000,0
2020.09.24,15:52,69.024000,69.057000,69.024000,69.056000,0
2020.09.24,15:53,69.053000,69.055000,69.034000,69.043000,0
2020.09.24,15:54,69.043000,69.059000,69.036000,69.057000,0
2020.09.24,15:55,69.063000,69.064000,69.047000,69.049000,0
2020.09.24,15:56,69.047000,69.063000,69.046000,69.056000,0
2020.09.24,15:57,69.056000,69.067000,69.056000,69.067000,0
2020.09.24,15:58,69.066000,69.066000,69.049000,69.050000,0
2020.09.24,15:59,69.050000,69.050000,69.037000,69.048000,0
2020.09.24,16:00,69.047000,69.066000,69.045000,69.056000,0
2020.09.24,16:01,69.055000,69.055000,69.044000,69.046000,0
2020.09.24,16:02,69.046000,69.047000,69.043000,69.045000,0
2020.09.24,16:03,69.045000,69.046000,69.036000,69.041000,0
2020.09.24,16:04,69.041000,69.042000,69.041000,69.041000,0
2020.09.24,16:05,69.042000,69.042000,69.040000,69.042000,0
2020.09.24,16:06,69.042000,69.051000,69.041000,69.051000,0
2020.09.24,16:07,69.051000,69.055000,69.051000,69.055000,0
2020.09.24,16:08,69.055000,69.055000,69.054000,69.054000,0
2020.09.24,16:09,69.054000,69.055000,69.044000,69.055000,0
2020.09.24,16:10,69.055000,69.066000,69.055000,69.059000,0
2020.09.24,16:11,69.057000,69.057000,69.043000,69.052000,0
2020.09.24,16:12,69.052000,69.052000,69.040000,69.041000,0
2020.09.24,16:13,69.041000,69.041000,69.036000,69.036000,0
2020.09.24,16:14,69.036000,69.037000,69.035000,69.035000,0
2020.09.24,16:15,69.035000,69.035000,69.032000,69.035000,0
2020.09.24,16:16,69.036000,69.036000,69.030000,69.030000,0
2020.09.24,16:17,69.030000,69.036000,69.030000,69.035000,0
2020.09.24,16:18,69.036000,69.037000,69.036000,69.037000,0
2020.09.24,16:19,69.037000,69.037000,69.028000,69.029000,0
2020.09.24,16:20,69.029000,69.032000,69.027000,69.031000,0
2020.09.24,16:21,69.031000,69.032000,69.030000,69.030000,0
2020.09.24,16:22,69.032000,69.032000,69.027000,69.029000,0
2020.09.24,16:23,69.029000,69.029000,69.014000,69.022000,0
2020.09.24,16:24,69.022000,69.022000,69.021000,69.021000,0
2020.09.24,16:25,69.023000,69.029000,69.023000,69.026000,0
2020.09.24,16:26,69.026000,69.030000,69.026000,69.030000,0
2020.09.24,16:27,69.033000,69.042000,69.027000,69.027000,0
2020.09.24,16:28,69.027000,69.032000,69.027000,69.031000,0
2020.09.24,16:29,69.031000,69.033000,69.025000,69.027000,0
2020.09.24,16:30,69.025000,69.029000,69.021000,69.029000,0
2020.09.24,16:31,69.031000,69.035000,69.031000,69.034000,0
2020.09.24,16:32,69.034000,69.038000,69.033000,69.038000,0
2020.09.24,16:33,69.038000,69.038000,69.029000,69.029000,0
2020.09.24,16:34,69.028000,69.030000,69.028000,69.030000,0
2020.09.24,16:35,69.030000,69.033000,69.029000,69.033000,0
2020.09.24,16:36,69.033000,69.033000,69.032000,69.033000,0
2020.09.24,16:37,69.033000,69.033000,69.024000,69.024000,0
2020.09.24,16:38,69.022000,69.023000,69.020000,69.023000,0
2020.09.24,16:39,69.023000,69.023000,69.003000,69.003000,0
2020.09.24,16:40,69.003000,69.004000,68.992000,68.996000,0
2020.09.24,16:41,69.001000,69.005000,68.997000,69.002000,0
2020.09.24,16:42,69.001000,69.001000,68.985000,68.985000,0
2020.09.24,16:43,68.985000,68.991000,68.984000,68.990000,0
2020.09.24,16:44,68.985000,68.988000,68.981000,68.988000,0
2020.09.24,16:45,68.988000,68.990000,68.986000,68.987000,0
2020.09.24,16:46,68.984000,68.990000,68.977000,68.990000,0
2020.09.24,16:47,68.990000,68.996000,68.990000,68.994000,0
2020.09.24,16:48,68.997000,68.999000,68.995000,68.999000,0
2020.09.24,16:49,68.999000,68.999000,68.988000,68.997000,0
2020.09.24,16:50,68.999000,69.003000,68.999000,69.000000,0
2020.09.24,16:51,69.000000,69.012000,68.996000,69.012000,0
2020.09.24,16:52,69.013000,69.015000,69.009000,69.014000,0
2020.09.24,16:53,69.014000,69.018000,69.008000,69.009000,0
2020.09.24,16:54,69.008000,69.008000,69.004000,69.004000,0
2020.09.24,16:55,69.005000,69.005000,68.995000,68.996000,0
2020.09.24,16:56,68.996000,69.003000,68.995000,69.003000,0
2020.09.24,16:57,69.003000,69.004000,68.994000,68.995000,0
2020.09.24,16:58,68.994000,69.003000,68.990000,69.003000,0
2020.09.24,16:59,69.004000,69.009000,68.940000,68.970000,0
2020.09.24,17:00,68.961000,68.974000,68.940000,68.974000,0
2020.09.24,17:02,68.971000,68.999000,68.971000,68.999000,0
2020.09.24,17:03,69.027000,69.027000,69.026000,69.026000,0
2020.09.24,17:04,69.020000,69.024000,69.016000,69.024000,0
2020.09.24,17:05,69.023000,69.023000,69.014000,69.020000,0
2020.09.24,17:06,69.020000,69.020000,69.017000,69.018000,0
2020.09.24,17:09,69.025000,69.025000,69.024000,69.024000,0
2020.09.24,17:10,69.018000,69.018000,69.018000,69.018000,0
2020.09.24,17:11,69.017000,69.017000,69.017000,69.017000,0
2020.09.24,17:12,69.017000,69.018000,69.016000,69.018000,0
2020.09.24,17:13,69.018000,69.018000,69.016000,69.016000,0
2020.09.24,17:15,69.016000,69.016000,69.016000,69.016000,0
2020.09.24,17:16,69.016000,69.016000,69.016000,69.016000,0
2020.09.24,17:19,69.016000,69.016000,69.016000,69.016000,0
2020.09.24,17:20,69.016000,69.016000,69.016000,69.016000,0
2020.09.24,17:21,69.016000,69.016000,69.016000,69.016000,0
2020.09.24,17:22,69.012000,69.012000,69.001000,69.001000,0
2020.09.24,17:23,69.003000,69.003000,69.002000,69.002000,0
2020.09.24,17:24,69.002000,69.004000,69.001000,69.002000,0
2020.09.24,17:25,69.002000,69.002000,69.001000,69.001000,0
2020.09.24,17:30,69.001000,69.001000,69.001000,69.001000,0
2020.09.24,17:31,69.001000,69.014000,69.001000,69.014000,0
2020.09.24,17:32,69.013000,69.014000,69.013000,69.014000,0
2020.09.24,17:34,69.048000,69.080000,69.014000,69.014000,0
2020.09.24,17:37,69.004000,69.004000,69.003000,69.003000,0
2020.09.24,17:38,69.003000,69.003000,69.003000,69.003000,0
2020.09.24,17:39,69.014000,69.014000,69.014000,69.014000,0
2020.09.24,17:40,69.038000,69.039000,68.983000,68.983000,0
2020.09.24,17:41,69.014000,69.023000,68.980000,68.991000,0
2020.09.24,17:42,68.982000,69.016000,68.968000,68.968000,0
2020.09.24,17:43,68.972000,68.972000,68.962000,68.962000,0
2020.09.24,17:44,68.962000,68.966000,68.946000,68.956000,0
2020.09.24,17:45,68.956000,68.956000,68.956000,68.956000,0
2020.09.24,17:46,68.956000,68.956000,68.956000,68.956000,0
2020.09.24,17:47,68.956000,68.990000,68.956000,68.990000,0
2020.09.24,17:48,68.956000,69.014000,68.951000,69.014000,0
2020.09.24,17:49,69.005000,69.020000,68.954000,68.954000,0
2020.09.24,17:50,68.954000,68.966000,68.954000,68.960000,0
2020.09.24,17:52,68.948000,69.024000,68.948000,69.024000,0
2020.09.24,17:53,69.018000,69.025000,68.999000,69.004000,0
2020.09.24,17:54,68.960000,68.993000,68.947000,68.955000,0
2020.09.24,17:55,68.957000,68.957000,68.957000,68.957000,0
2020.09.24,17:56,68.955000,68.957000,68.955000,68.955000,0
2020.09.24,17:57,68.957000,69.011000,68.957000,69.011000,0
2020.09.24,17:58,69.005000,69.006000,69.005000,69.006000,0
2020.09.24,17:59,69.002000,69.015000,68.976000,68.977000,0
2020.09.24,18:00,68.978000,69.034000,68.967000,69.022000,0
2020.09.24,18:01,69.016000,69.062000,69.008000,69.044000,0
2020.09.24,18:02,69.042000,69.057000,69.033000,69.036000,0
2020.09.24,18:03,69.034000,69.039000,69.030000,69.031000,0
2020.09.24,18:04,69.044000,69.046000,69.019000,69.019000,0
2020.09.24,18:05,69.028000,69.034000,69.016000,69.029000,0
2020.09.24,18:06,69.027000,69.047000,69.017000,69.043000,0
2020.09.24,18:07,69.043000,69.063000,69.039000,69.063000,0
2020.09.24,18:08,69.047000,69.057000,69.044000,69.056000,0
2020.09.24,18:09,69.044000,69.057000,69.042000,69.056000,0
2020.09.24,18:10,69.042000,69.060000,69.042000,69.050000,0
2020.09.24,18:11,69.042000,69.058000,69.042000,69.049000,0
2020.09.24,18:12,69.047000,69.062000,69.045000,69.053000,0
2020.09.24,18:13,69.045000,69.059000,69.045000,69.059000,0
2020.09.24,18:14,69.049000,69.060000,69.045000,69.046000,0
2020.09.24,18:15,69.045000,69.058000,69.043000,69.050000,0
2020.09.24,18:16,69.050000,69.058000,69.043000,69.051000,0
2020.09.24,18:17,69.051000,69.061000,69.051000,69.060000,0
2020.09.24,18:18,69.051000,69.060000,69.041000,69.045000,0
2020.09.24,18:19,69.053000,69.055000,69.040000,69.050000,0
2020.09.24,18:20,69.042000,69.055000,69.042000,69.049000,0
2020.09.24,18:21,69.048000,69.064000,69.048000,69.064000,0
2020.09.24,18:22,69.056000,69.069000,69.052000,69.061000,0
2020.09.24,18:23,69.061000,69.076000,69.051000,69.070000,0
2020.09.24,18:24,69.073000,69.079000,69.063000,69.071000,0
2020.09.24,18:25,69.069000,69.072000,69.057000,69.065000,0
2020.09.24,18:26,69.076000,69.076000,69.062000,69.072000,0
2020.09.24,18:27,69.070000,69.082000,69.059000,69.076000,0
2020.09.24,18:28,69.085000,69.097000,69.075000,69.089000,0
2020.09.24,18:29,69.078000,69.089000,69.076000,69.084000,0
2020.09.24,18:30,69.086000,69.090000,69.073000,69.074000,0
2020.09.24,18:31,69.073000,69.076000,69.072000,69.074000,0
2020.09.24,18:32,69.074000,69.074000,69.064000,69.067000,0
2020.09.24,18:33,69.065000,69.066000,69.063000,69.064000,0
2020.09.24,18:34,69.064000,69.080000,69.064000,69.080000,0
2020.09.24,18:35,69.076000,69.086000,69.076000,69.084000,0
2020.09.24,18:36,69.085000,69.085000,69.082000,69.082000,0
2020.09.24,18:37,69.082000,69.083000,69.074000,69.074000,0
2020.09.24,18:38,69.073000,69.073000,69.048000,69.049000,0
2020.09.24,18:39,69.047000,69.049000,69.044000,69.044000,0
2020.09.24,18:40,69.044000,69.055000,69.038000,69.039000,0
2020.09.24,18:41,69.038000,69.038000,69.012000,69.012000,0
2020.09.24,18:42,69.011000,69.016000,69.011000,69.016000,0
2020.09.24,18:43,69.015000,69.022000,69.009000,69.021000,0
2020.09.24,18:44,69.020000,69.027000,69.020000,69.025000,0
2020.09.24,18:45,69.026000,69.028000,69.021000,69.025000,0
2020.09.24,18:46,69.025000,69.035000,69.024000,69.033000,0
2020.09.24,18:47,69.031000,69.038000,69.027000,69.038000,0
2020.09.24,18:48,69.038000,69.047000,69.038000,69.045000,0
2020.09.24,18:49,69.045000,69.045000,69.040000,69.044000,0
2020.09.24,18:50,69.045000,69.045000,69.042000,69.043000,0
2020.09.24,18:51,69.044000,69.050000,69.044000,69.050000,0
2020.09.24,18:52,69.049000,69.055000,69.044000,69.055000,0
2020.09.24,18:53,69.054000,69.054000,69.053000,69.053000,0
2020.09.24,18:54,69.052000,69.054000,69.043000,69.054000,0
2020.09.24,18:55,69.053000,69.054000,69.050000,69.051000,0
2020.09.24,18:56,69.049000,69.050000,69.049000,69.050000,0
2020.09.24,18:57,69.050000,69.050000,69.040000,69.040000,0
2020.09.24,18:58,69.039000,69.042000,69.039000,69.042000,0
2020.09.24,18:59,69.043000,69.046000,69.040000,69.046000,0
2020.09.24,19:00,69.044000,69.044000,69.013000,69.014000,0
2020.09.24,19:01,69.015000,69.017000,69.005000,69.009000,0
2020.09.24,19:02,69.008000,69.017000,69.008000,69.016000,0
2020.09.24,19:03,69.016000,69.026000,69.013000,69.020000,0
2020.09.24,19:04,69.020000,69.020000,69.009000,69.016000,0
2020.09.24,19:05,69.016000,69.032000,69.016000,69.032000,0
2020.09.24,19:06,69.032000,69.042000,69.032000,69.041000,0
2020.09.24,19:07,69.042000,69.055000,69.042000,69.054000,0
2020.09.24,19:08,69.054000,69.056000,69.054000,69.054000,0
2020.09.24,19:09,69.054000,69.061000,69.046000,69.047000,0
2020.09.24,19:10,69.049000,69.064000,69.048000,69.061000,0
2020.09.24,19:11,69.061000,69.061000,69.052000,69.057000,0
2020.09.24,19:12,69.056000,69.057000,69.053000,69.053000,0
2020.09.24,19:13,69.053000,69.054000,69.051000,69.054000,0
