2020.09.17,21:45,0.677210,0.677230,0.677000,0.677020,0
2020.09.17,21:46,0.677020,0.677040,0.676990,0.677020,0
2020.09.17,21:47,0.677030,0.677100,0.676950,0.676950,0
2020.09.17,21:48,0.676950,0.676980,0.676910,0.676930,0
2020.09.17,21:49,0.676950,0.677050,0.676940,0.677010,0
2020.09.17,21:50,0.677000,0.677060,0.676820,0.676900,0
2020.09.17,21:51,0.676900,0.676960,0.676820,0.676920,0
2020.09.17,21:52,0.676950,0.677000,0.676920,0.676960,0
2020.09.17,21:53,0.676950,0.677100,0.676940,0.677030,0
2020.09.17,21:54,0.677030,0.677120,0.677020,0.677110,0
2020.09.17,21:55,0.677140,0.677170,0.677020,0.677030,0
2020.09.17,21:56,0.677040,0.677070,0.677010,0.677020,0
2020.09.17,21:57,0.677020,0.677040,0.677010,0.677010,0
2020.09.17,21:58,0.677040,0.677220,0.677040,0.677120,0
2020.09.17,21:59,0.677130,0.677250,0.677070,0.677250,0
2020.09.17,22:00,0.677230,0.677400,0.677220,0.677250,0
2020.09.17,22:01,0.677260,0.677300,0.677170,0.677240,0
2020.09.17,22:02,0.677250,0.677420,0.677250,0.677320,0
2020.09.17,22:03,0.677320,0.677360,0.677280,0.677320,0
2020.09.17,22:04,0.677320,0.677320,0.677190,0.677220,0
2020.09.17,22:05,0.677220,0.677250,0.677200,0.677210,0
2020.09.17,22:06,0.677230,0.677460,0.677230,0.677460,0
2020.09.17,22:07,0.677480,0.677720,0.677460,0.677580,0
2020.09.17,22:08,0.677570,0.677640,0.677540,0.677540,0
2020.09.17,22:09,0.677540,0.677540,0.677320,0.677320,0
2020.09.17,22:10,0.677320,0.677430,0.677260,0.677430,0
2020.09.17,22:11,0.677410,0.677430,0.677260,0.677340,0
2020.09.17,22:12,0.677330,0.677350,0.677270,0.677310,0
2020.09.17,22:13,0.677310,0.677380,0.677280,0.677290,0
2020.09.17,22:14,0.677280,0.677420,0.677280,0.677350,0
2020.09.17,22:15,0.677350,0.677470,0.677340,0.677450,0
2020.09.17,22:16,0.677470,0.677570,0.677450,0.677450,0
2020.09.17,22:17,0.677430,0.677460,0.677390,0.677440,0
2020.09.17,22:18,0.677440,0.677670,0.677440,0.677570,0
2020.09.17,22:19,0.677550,0.677560,0.677410,0.677440,0
2020.09.17,22:20,0.677450,0.677530,0.677370,0.677370,0
2020.09.17,22:21,0.677410,0.677470,0.677410,0.677440,0
2020.09.17,22:22,0.677460,0.677460,0.677320,0.677320,0
2020.09.17,22:23,0.677310,0.677450,0.677310,0.677350,0
2020.09.17,22:24,0.677340,0.677360,0.677180,0.677180,0
2020.09.17,22:25,0.677220,0.677250,0.677210,0.677240,0
2020.09.17,22:26,0.677290,0.677350,0.677250,0.677260,0
2020.09.17,22:27,0.677250,0.677330,0.677130,0.677130,0
2020.09.17,22:28,0.677130,0.677290,0.677120,0.677250,0
2020.09.17,22:29,0.677260,0.677270,0.677230,0.677260,0
2020.09.17,22:30,0.677350,0.677370,0.677240,0.677250,0
2020.09.17,22:31,0.677250,0.677440,0.677230,0.677430,0
2020.09.17,22:32,0.677470,0.677530,0.677460,0.677480,0
2020.09.17,22:33,0.677500,0.677620,0.677500,0.677620,0
2020.09.17,22:34,0.677640,0.677750,0.677640,0.677730,0
2020.09.17,22:35,0.677740,0.677760,0.677620,0.677650,0
2020.09.17,22:36,0.677660,0.677690,0.677500,0.677560,0
2020.09.17,22:37,0.677540,0.677540,0.677400,0.677440,0
2020.09.17,22:38,0.677450,0.677740,0.677450,0.677650,0
2020.09.17,22:39,0.677640,0.677740,0.677380,0.677380,0
2020.09.17,22:40,0.677380,0.677390,0.677240,0.677330,0
2020.09.17,22:41,0.677340,0.677340,0.677120,0.677140,0
2020.09.17,22:42,0.677150,0.677170,0.677100,0.677140,0
2020.09.17,22:43,0.677160,0.677400,0.677150,0.677390,0
2020.09.17,22:44,0.677400,0.677430,0.677140,0.677150,0
2020.09.17,22:45,0.677150,0.677170,0.676940,0.677010,0
2020.09.17,22:46,0.676980,0.677050,0.676880,0.676880,0
2020.09.17,22:47,0.676900,0.676930,0.676730,0.676730,0
2020.09.17,22:48,0.676730,0.676740,0.676640,0.676720,0
2020.09.17,22:49,0.676730,0.676730,0.676540,0.676540,0
2020.09.17,22:50,0.676540,0.676640,0.676530,0.676620,0
2020.09.17,22:51,0.676630,0.677040,0.676630,0.677040,0
2020.09.17,22:52,0.677050,0.677050,0.676930,0.676930,0
2020.09.17,22:53,0.676910,0.676960,0.676850,0.676940,0
2020.09.17,22:54,0.676940,0.676950,0.676850,0.676940,0
2020.09.17,22:55,0.676930,0.677190,0.676930,0.677190,0
2020.09.17,22:56,0.677190,0.677340,0.677130,0.677150,0
2020.09.17,22:57,0.677150,0.677250,0.677150,0.677250,0
2020.09.17,22:58,0.677240,0.677260,0.677170,0.677260,0
2020.09.17,22:59,0.677240,0.677350,0.677240,0.677350,0
2020.09.17,23:00,0.677350,0.677440,0.677340,0.677440,0
2020.09.17,23:01,0.677430,0.677430,0.677410,0.677430,0
2020.09.17,23:02,0.677440,0.677500,0.677440,0.677460,0
2020.09.17,23:03,0.677460,0.677550,0.677440,0.677550,0
2020.09.17,23:04,0.677540,0.677540,0.677440,0.677440,0
2020.09.17,23:05,0.677450,0.677500,0.677430,0.677490,0
2020.09.17,23:06,0.677470,0.677640,0.677470,0.677540,0
2020.09.17,23:07,0.677550,0.677550,0.677520,0.677540,0
2020.09.17,23:08,0.677530,0.677590,0.677520,0.677580,0
2020.09.17,23:09,0.677570,0.677730,0.677570,0.677730,0
2020.09.17,23:10,0.677730,0.677760,0.677640,0.677670,0
2020.09.17,23:11,0.677680,0.677690,0.677640,0.677640,0
2020.09.17,23:12,0.677660,0.677700,0.677630,0.677640,0
2020.09.17,23:13,0.677640,0.677660,0.677540,0.677540,0
2020.09.17,23:14,0.677550,0.677590,0.677540,0.677570,0
2020.09.17,23:15,0.677570,0.677750,0.677570,0.677650,0
2020.09.17,23:16,0.677620,0.677620,0.677430,0.677460,0
2020.09.17,23:17,0.677460,0.677540,0.677450,0.677450,0
2020.09.17,23:18,0.677460,0.677550,0.677440,0.677440,0
2020.09.17,23:19,0.677440,0.677450,0.677390,0.677390,0
2020.09.17,23:20,0.677410,0.677670,0.677410,0.677670,0
2020.09.17,23:21,0.677660,0.677670,0.677560,0.677640,0
2020.09.17,23:22,0.677640,0.677640,0.677570,0.677570,0
2020.09.17,23:23,0.677590,0.677660,0.677560,0.677660,0
2020.09.17,23:24,0.677670,0.677690,0.677660,0.677690,0
2020.09.17,23:25,0.677690,0.677690,0.677570,0.677590,0
2020.09.17,23:26,0.677580,0.677650,0.677560,0.677650,0
2020.09.17,23:27,0.677640,0.677670,0.677640,0.677670,0
2020.09.17,23:28,0.677660,0.677720,0.677660,0.677670,0
2020.09.17,23:29,0.677670,0.677700,0.677670,0.677700,0
2020.09.17,23:30,0.677680,0.677720,0.677670,0.677720,0
2020.09.17,23:31,0.677720,0.677920,0.677720,0.677920,0
2020.09.17,23:32,0.677880,0.677880,0.677840,0.677880,0
2020.09.17,23:33,0.677880,0.677930,0.677840,0.677920,0
2020.09.17,23:34,0.677910,0.677950,0.677850,0.677940,0
2020.09.17,23:35,0.677920,0.677950,0.677880,0.677940,0
2020.09.17,23:36,0.677930,0.677950,0.677840,0.677900,0
2020.09.17,23:37,0.677910,0.678030,0.677910,0.678030,0
2020.09.17,23:38,0.678020,0.678040,0.677970,0.677980,0
2020.09.17,23:39,0.677980,0.678220,0.677910,0.678030,0
2020.09.17,23:40,0.678020,0.678100,0.678020,0.678070,0
2020.09.17,23:41,0.678060,0.678070,0.678020,0.678060,0
2020.09.17,23:42,0.678090,0.678150,0.678040,0.678150,0
2020.09.17,23:43,0.678160,0.678260,0.678150,0.678230,0
2020.09.17,23:44,0.678230,0.678290,0.678130,0.678140,0
2020.09.17,23:45,0.678130,0.678140,0.678020,0.678040,0
2020.09.17,23:46,0.678030,0.678150,0.678030,0.678130,0
2020.09.17,23:47,0.678140,0.678260,0.678140,0.678230,0
2020.09.17,23:48,0.678240,0.678350,0.678210,0.678210,0
2020.09.17,23:49,0.678210,0.678240,0.678210,0.678220,0
2020.09.17,23:50,0.678220,0.678320,0.678220,0.678280,0
2020.09.17,23:51,0.678330,0.678430,0.678330,0.678360,0
2020.09.17,23:52,0.678380,0.678440,0.678360,0.678410,0
2020.09.17,23:53,0.678410,0.678440,0.678360,0.678440,0
2020.09.17,23:54,0.678430,0.678440,0.678410,0.678430,0
2020.09.17,23:55,0.678430,0.678620,0.678370,0.678610,0
2020.09.17,23:56,0.678620,0.678620,0.678390,0.678410,0
2020.09.17,23:57,0.678400,0.678460,0.678310,0.678310,0
2020.09.17,23:58,0.678350,0.678370,0.678300,0.678310,0
2020.09.17,23:59,0.678320,0.678600,0.678310,0.678510,0
2020.09.18,00:00,0.678500,0.678510,0.678310,0.678420,0
2020.09.18,00:01,0.678420,0.678490,0.678360,0.678460,0
2020.09.18,00:02,0.678480,0.678480,0.678400,0.678410,0
2020.09.18,00:03,0.678420,0.678420,0.678360,0.678390,0
2020.09.18,00:04,0.678390,0.678390,0.678310,0.678320,0
2020.09.18,00:05,0.678320,0.678370,0.678290,0.678290,0
2020.09.18,00:06,0.678290,0.678290,0.678000,0.678020,0
2020.09.18,00:07,0.678100,0.678140,0.677890,0.677890,0
2020.09.18,00:08,0.677890,0.678020,0.677810,0.678000,0
2020.09.18,00:09,0.677990,0.677990,0.677890,0.677890,0
2020.09.18,00:10,0.677910,0.677970,0.677790,0.677800,0
2020.09.18,00:11,0.677850,0.677850,0.677700,0.677730,0
2020.09.18,00:12,0.677710,0.677790,0.677680,0.677690,0
2020.09.18,00:13,0.677680,0.677710,0.677680,0.677710,0
2020.09.18,00:14,0.677710,0.677730,0.677710,0.677720,0
2020.09.18,00:15,0.677710,0.677740,0.677710,0.677710,0
2020.09.18,00:16,0.677720,0.677740,0.677620,0.677740,0
2020.09.18,00:17,0.677780,0.677830,0.677730,0.677830,0
2020.09.18,00:18,0.677820,0.677820,0.677820,0.677820,0
2020.09.18,00:19,0.677820,0.677830,0.677810,0.677810,0
2020.09.18,00:20,0.677820,0.677850,0.677810,0.677830,0
2020.09.18,00:21,0.677830,0.677830,0.677790,0.677810,0
2020.09.18,00:22,0.677800,0.677970,0.677800,0.677920,0
2020.09.18,00:23,0.677950,0.678000,0.677920,0.677930,0
2020.09.18,00:24,0.677930,0.677940,0.677910,0.677920,0
2020.09.18,00:25,0.677920,0.677940,0.677850,0.677920,0
2020.09.18,00:26,0.677930,0.678020,0.677930,0.678020,0
2020.09.18,00:27,0.678010,0.678050,0.678010,0.678050,0
2020.09.18,00:28,0.678040,0.678140,0.678040,0.678140,0
2020.09.18,00:29,0.678140,0.678140,0.677950,0.677970,0
2020.09.18,00:30,0.677980,0.678240,0.677980,0.678160,0
2020.09.18,00:31,0.678210,0.678440,0.678210,0.678420,0
2020.09.18,00:32,0.678430,0.678480,0.678420,0.678480,0
2020.09.18,00:33,0.678480,0.678480,0.678370,0.678400,0
2020.09.18,00:34,0.678410,0.678440,0.678310,0.678310,0
2020.09.18,00:35,0.678310,0.678380,0.678300,0.678330,0
2020.09.18,00:36,0.678340,0.678360,0.678340,0.678350,0
2020.09.18,00:37,0.678400,0.678460,0.678360,0.678430,0
2020.09.18,00:38,0.678440,0.678440,0.678340,0.678340,0
2020.09.18,00:39,0.678350,0.678380,0.678310,0.678310,0
2020.09.18,00:40,0.678300,0.678300,0.678290,0.678290,0
2020.09.18,00:41,0.678310,0.678370,0.678300,0.678320,0
2020.09.18,00:42,0.678320,0.678320,0.678130,0.678230,0
2020.09.18,00:43,0.678220,0.678230,0.678130,0.678140,0
2020.09.18,00:44,0.678140,0.678270,0.678140,0.678240,0
2020.09.18,00:45,0.678240,0.678330,0.678210,0.678210,0
2020.09.18,00:46,0.678210,0.678240,0.678140,0.678150,0
2020.09.18,00:47,0.678150,0.678180,0.678090,0.678140,0
2020.09.18,00:48,0.678150,0.678230,0.678150,0.678220,0
2020.09.18,00:49,0.678210,0.678220,0.678130,0.678140,0
2020.09.18,00:50,0.678150,0.678150,0.678130,0.678140,0
2020.09.18,00:51,0.678140,0.678150,0.678100,0.678150,0
2020.09.18,00:52,0.678140,0.678930,0.678120,0.678760,0
2020.09.18,00:53,0.678750,0.679030,0.678730,0.679000,0
2020.09.18,00:54,0.679030,0.679050,0.678940,0.678960,0
2020.09.18,00:55,0.678980,0.678980,0.678810,0.678810,0
2020.09.18,00:56,0.678820,0.678820,0.678710,0.678720,0
2020.09.18,00:57,0.678720,0.678840,0.678660,0.678710,0
2020.09.18,00:58,0.678720,0.678720,0.678620,0.678700,0
2020.09.18,00:59,0.678700,0.678790,0.678670,0.678740,0
2020.09.18,01:00,0.678720,0.678800,0.678650,0.678690,0
2020.09.18,01:01,0.678690,0.678710,0.678530,0.678700,0
2020.09.18,01:02,0.678700,0.678760,0.678590,0.678690,0
2020.09.18,01:03,0.678690,0.678710,0.678620,0.678620,0
2020.09.18,01:04,0.678650,0.678690,0.678410,0.678410,0
2020.09.18,01:05,0.678420,0.678520,0.678420,0.678510,0
2020.09.18,01:06,0.678520,0.678630,0.678520,0.678610,0
2020.09.18,01:07,0.678650,0.678730,0.678620,0.678620,0
2020.09.18,01:08,0.678630,0.678630,0.678600,0.678600,0
2020.09.18,01:09,0.678600,0.678600,0.678600,0.678600,0
2020.09.18,01:10,0.678600,0.678770,0.678600,0.678740,0
2020.09.18,01:11,0.678710,0.678710,0.678660,0.678700,0
2020.09.18,01:12,0.678710,0.678760,0.678700,0.678730,0
2020.09.18,01:13,0.678770,0.678840,0.678770,0.678840,0
2020.09.18,01:14,0.678840,0.678840,0.678680,0.678680,0
2020.09.18,01:15,0.678670,0.678680,0.678370,0.678580,0
2020.09.18,01:16,0.678570,0.678650,0.678570,0.678630,0
2020.09.18,01:17,0.678670,0.678670,0.678490,0.678500,0
2020.09.18,01:18,0.678500,0.678520,0.678400,0.678480,0
2020.09.18,01:19,0.678480,0.678480,0.678390,0.678410,0
2020.09.18,01:20,0.678400,0.678580,0.678400,0.678500,0
2020.09.18,01:21,0.678500,0.678500,0.678330,0.678340,0
2020.09.18,01:22,0.678340,0.678410,0.678330,0.678390,0
2020.09.18,01:23,0.678430,0.678470,0.678410,0.678440,0
2020.09.18,01:24,0.678480,0.678500,0.678450,0.678450,0
2020.09.18,01:25,0.678460,0.678470,0.678410,0.678460,0
2020.09.18,01:26,0.678450,0.678470,0.678390,0.678390,0
2020.09.18,01:27,0.678400,0.678430,0.678400,0.678420,0
2020.09.18,01:28,0.678430,0.678710,0.678430,0.678650,0
2020.09.18,01:29,0.678650,0.678790,0.678620,0.678740,0
2020.09.18,01:30,0.678740,0.678930,0.678720,0.678720,0
2020.09.18,01:31,0.678700,0.678700,0.678540,0.678610,0
2020.09.18,01:32,0.678600,0.678710,0.678600,0.678640,0
2020.09.18,01:33,0.678660,0.678700,0.678630,0.678680,0
2020.09.18,01:34,0.678670,0.678860,0.678620,0.678840,0
2020.09.18,01:35,0.678850,0.678850,0.678620,0.678640,0
2020.09.18,01:36,0.678640,0.678700,0.678620,0.678620,0
2020.09.18,01:37,0.678620,0.678650,0.678610,0.678630,0
2020.09.18,01:38,0.678650,0.678680,0.678510,0.678520,0
2020.09.18,01:39,0.678530,0.678550,0.678490,0.678490,0
2020.09.18,01:40,0.678490,0.678540,0.678450,0.678480,0
2020.09.18,01:41,0.678480,0.678490,0.678440,0.678440,0
2020.09.18,01:42,0.678440,0.678920,0.678440,0.678920,0
2020.09.18,01:43,0.678920,0.679050,0.678870,0.679040,0
2020.09.18,01:44,0.679050,0.679050,0.679010,0.679030,0
2020.09.18,01:45,0.679020,0.679150,0.679020,0.679140,0
2020.09.18,01:46,0.679140,0.679190,0.679030,0.679040,0
2020.09.18,01:47,0.679040,0.679100,0.678940,0.679100,0
2020.09.18,01:48,0.679080,0.679080,0.679020,0.679030,0
2020.09.18,01:49,0.679040,0.679040,0.678940,0.678960,0
2020.09.18,01:50,0.678960,0.678970,0.678860,0.678940,0
2020.09.18,01:51,0.678940,0.678980,0.678930,0.678950,0
2020.09.18,01:52,0.678960,0.679170,0.678960,0.679140,0
2020.09.18,01:53,0.679120,0.679130,0.678840,0.678910,0
2020.09.18,01:54,0.678920,0.678980,0.678910,0.678970,0
2020.09.18,01:55,0.678970,0.679050,0.678970,0.679040,0
2020.09.18,01:56,0.679040,0.679150,0.679040,0.679140,0
2020.09.18,01:57,0.679140,0.679250,0.678940,0.679240,0
2020.09.18,01:58,0.679250,0.679320,0.679230,0.679310,0
2020.09.18,01:59,0.679300,0.679340,0.679230,0.679230,0
2020.09.18,02:00,0.679220,0.679260,0.679190,0.679260,0
2020.09.18,02:01,0.679240,0.679270,0.679210,0.679250,0
2020.09.18,02:02,0.679250,0.679250,0.679080,0.679130,0
2020.09.18,02:03,0.679130,0.679150,0.679100,0.679130,0
2020.09.18,02:04,0.679130,0.679130,0.678920,0.678930,0
2020.09.18,02:05,0.678920,0.679140,0.678920,0.679110,0
2020.09.18,02:06,0.679120,0.679120,0.679020,0.679060,0
2020.09.18,02:07,0.679080,0.679120,0.679070,0.679120,0
2020.09.18,02:08,0.679120,0.679240,0.679100,0.679130,0
2020.09.18,02:09,0.679130,0.679190,0.679050,0.679130,0
2020.09.18,02:10,0.679180,0.679190,0.679120,0.679150,0
2020.09.18,02:11,0.679130,0.679230,0.679120,0.679210,0
2020.09.18,02:12,0.679210,0.679250,0.679120,0.679200,0
2020.09.18,02:13,0.679190,0.679190,0.679090,0.679100,0
2020.09.18,02:14,0.679100,0.679130,0.679030,0.679060,0
2020.09.18,02:15,0.679050,0.679200,0.678940,0.678950,0
2020.09.18,02:16,0.678960,0.678960,0.678840,0.678850,0
2020.09.18,02:17,0.678870,0.678990,0.678800,0.678920,0
2020.09.18,02:18,0.678910,0.678910,0.678710,0.678710,0
2020.09.18,02:19,0.678740,0.678930,0.678730,0.678900,0
2020.09.18,02:20,0.678900,0.678950,0.678760,0.678810,0
2020.09.18,02:21,0.678800,0.678960,0.678800,0.678960,0
2020.09.18,02:22,0.678950,0.679010,0.678750,0.678780,0
2020.09.18,02:23,0.678800,0.678960,0.678800,0.678930,0
2020.09.18,02:24,0.678930,0.679030,0.678930,0.678960,0
2020.09.18,02:25,0.678960,0.679080,0.678920,0.679080,0
2020.09.18,02:26,0.679080,0.679160,0.679080,0.679150,0
2020.09.18,02:27,0.679170,0.679170,0.679020,0.679100,0
2020.09.18,02:28,0.679100,0.679200,0.679100,0.679140,0
2020.09.18,02:29,0.679140,0.679150,0.679050,0.679050,0
2020.09.18,02:30,0.679040,0.679080,0.678930,0.679010,0
2020.09.18,02:31,0.679040,0.679150,0.678920,0.678920,0
2020.09.18,02:32,0.678930,0.679040,0.678920,0.679040,0
2020.09.18,02:33,0.679030,0.679220,0.679020,0.679200,0
2020.09.18,02:34,0.679200,0.679300,0.679200,0.679220,0
2020.09.18,02:35,0.679220,0.679230,0.679100,0.679190,0
2020.09.18,02:36,0.679200,0.679410,0.679170,0.679400,0
2020.09.18,02:37,0.679410,0.679420,0.679360,0.679400,0
2020.09.18,02:38,0.679410,0.679410,0.679220,0.679230,0
2020.09.18,02:39,0.679230,0.679300,0.679220,0.679220,0
2020.09.18,02:40,0.679220,0.679400,0.679220,0.679390,0
2020.09.18,02:41,0.679390,0.679400,0.679250,0.679310,0
2020.09.18,02:42,0.679310,0.679440,0.679250,0.679440,0
2020.09.18,02:43,0.679430,0.679470,0.679420,0.679430,0
2020.09.18,02:44,0.679400,0.679410,0.679150,0.679240,0
2020.09.18,02:45,0.679250,0.679250,0.679090,0.679090,0
2020.09.18,02:46,0.679090,0.679130,0.679040,0.679130,0
2020.09.18,02:47,0.679130,0.679370,0.679130,0.679300,0
2020.09.18,02:48,0.679290,0.679360,0.679290,0.679330,0
2020.09.18,02:49,0.679320,0.679460,0.679320,0.679340,0
2020.09.18,02:50,0.679340,0.679340,0.679230,0.679230,0
2020.09.18,02:51,0.679250,0.679350,0.679250,0.679350,0
2020.09.18,02:52,0.679400,0.679410,0.679260,0.679260,0
2020.09.18,02:53,0.679260,0.679340,0.679240,0.679320,0
2020.09.18,02:54,0.679320,0.679360,0.679290,0.679360,0
2020.09.18,02:55,0.679350,0.679470,0.679350,0.679450,0
2020.09.18,02:56,0.679440,0.679580,0.679430,0.679530,0
2020.09.18,02:57,0.679530,0.679640,0.679500,0.679520,0
2020.09.18,02:58,0.679530,0.679630,0.679530,0.679620,0
2020.09.18,02:59,0.679620,0.679630,0.679510,0.679630,0
2020.09.18,03:00,0.679630,0.679640,0.679520,0.679570,0
2020.09.18,03:01,0.679560,0.679590,0.679260,0.679300,0
2020.09.18,03:02,0.679300,0.679480,0.679300,0.679440,0
2020.09.18,03:03,0.679460,0.679530,0.679400,0.679490,0
2020.09.18,03:04,0.679490,0.679510,0.679390,0.679500,0
2020.09.18,03:05,0.679510,0.679600,0.679500,0.679600,0
2020.09.18,03:06,0.679610,0.679710,0.679600,0.679710,0
2020.09.18,03:07,0.679690,0.679710,0.679540,0.679710,0
2020.09.18,03:08,0.679700,0.679730,0.679610,0.679610,0
2020.09.18,03:09,0.679620,0.679710,0.679310,0.679310,0
2020.09.18,03:10,0.679310,0.679500,0.679310,0.679330,0
2020.09.18,03:11,0.679330,0.679510,0.679310,0.679410,0
2020.09.18,03:12,0.679410,0.679410,0.679290,0.679290,0
2020.09.18,03:13,0.679290,0.679320,0.679210,0.679280,0
2020.09.18,03:14,0.679290,0.679300,0.679200,0.679200,0
2020.09.18,03:15,0.679180,0.679200,0.679010,0.679030,0
2020.09.18,03:16,0.679040,0.679100,0.679010,0.679030,0
2020.09.18,03:17,0.679020,0.679030,0.678910,0.678910,0
2020.09.18,03:18,0.678920,0.678920,0.678730,0.678840,0
2020.09.18,03:19,0.678870,0.679140,0.678870,0.679140,0
2020.09.18,03:20,0.679140,0.679250,0.679010,0.679010,0
2020.09.18,03:21,0.679010,0.679010,0.678830,0.678900,0
2020.09.18,03:22,0.678900,0.679080,0.678890,0.679080,0
2020.09.18,03:23,0.679100,0.679120,0.679020,0.679020,0
2020.09.18,03:24,0.679000,0.679030,0.678910,0.678950,0
2020.09.18,03:25,0.678920,0.678990,0.678900,0.678910,0
2020.09.18,03:26,0.678910,0.679000,0.678890,0.679000,0
2020.09.18,03:27,0.678980,0.679010,0.678920,0.678950,0
2020.09.18,03:28,0.678940,0.679010,0.678930,0.678970,0
2020.09.18,03:29,0.678960,0.678980,0.678810,0.678820,0
2020.09.18,03:30,0.678820,0.678860,0.678690,0.678690,0
2020.09.18,03:31,0.678690,0.678700,0.678500,0.678510,0
2020.09.18,03:32,0.678500,0.678600,0.678480,0.678590,0
2020.09.18,03:33,0.678610,0.678620,0.678310,0.678320,0
2020.09.18,03:34,0.678330,0.678410,0.678280,0.678310,0
2020.09.18,03:35,0.678310,0.678460,0.678310,0.678410,0
2020.09.18,03:36,0.678410,0.678410,0.678320,0.678320,0
2020.09.18,03:37,0.678320,0.678430,0.678310,0.678320,0
2020.09.18,03:38,0.678310,0.678410,0.678300,0.678400,0
2020.09.18,03:39,0.678400,0.678400,0.678090,0.678120,0
2020.09.18,03:40,0.678110,0.678190,0.678020,0.678190,0
2020.09.18,03:41,0.678180,0.678250,0.678180,0.678200,0
2020.09.18,03:42,0.678200,0.678320,0.678200,0.678240,0
2020.09.18,03:43,0.678240,0.678300,0.678090,0.678100,0
2020.09.18,03:44,0.678100,0.678200,0.678070,0.678200,0
2020.09.18,03:45,0.678180,0.678190,0.677900,0.677950,0
2020.09.18,03:46,0.677960,0.677960,0.677690,0.677690,0
2020.09.18,03:47,0.677690,0.677810,0.677690,0.677710,0
2020.09.18,03:48,0.677710,0.677830,0.677710,0.677710,0
2020.09.18,03:49,0.677710,0.677880,0.677710,0.677880,0
2020.09.18,03:50,0.677870,0.678030,0.677870,0.678020,0
2020.09.18,03:51,0.678020,0.678090,0.678000,0.678060,0
2020.09.18,03:52,0.678070,0.678100,0.677890,0.677900,0
2020.09.18,03:53,0.677920,0.678000,0.677890,0.677900,0
2020.09.18,03:54,0.677910,0.678020,0.677900,0.678000,0
2020.09.18,03:55,0.678000,0.678030,0.677800,0.677810,0
2020.09.18,03:56,0.677810,0.677930,0.677810,0.677930,0
2020.09.18,03:57,0.677930,0.677930,0.677790,0.677790,0
2020.09.18,03:58,0.677790,0.677800,0.677690,0.677780,0
2020.09.18,03:59,0.677770,0.677780,0.677690,0.677690,0
2020.09.18,04:00,0.677690,0.677700,0.677600,0.677640,0
2020.09.18,04:01,0.677630,0.677830,0.677630,0.677810,0
2020.09.18,04:02,0.677810,0.677890,0.677800,0.677890,0
2020.09.18,04:03,0.677890,0.677900,0.677640,0.677660,0
2020.09.18,04:04,0.677650,0.677700,0.677590,0.677690,0
2020.09.18,04:05,0.677690,0.677710,0.677620,0.677710,0
2020.09.18,04:06,0.677690,0.677850,0.677690,0.677800,0
2020.09.18,04:07,0.677810,0.678030,0.677800,0.678030,0
2020.09.18,04:08,0.678010,0.678090,0.678000,0.678030,0
2020.09.18,04:09,0.678050,0.678150,0.678030,0.678120,0
2020.09.18,04:10,0.678120,0.678160,0.678020,0.678120,0
2020.09.18,04:11,0.678140,0.678270,0.678140,0.678270,0
2020.09.18,04:12,0.678270,0.678270,0.678090,0.678100,0
2020.09.18,04:13,0.678110,0.678140,0.678100,0.678140,0
2020.09.18,04:14,0.678140,0.678200,0.678100,0.678140,0
2020.09.18,04:15,0.678140,0.678290,0.678110,0.678250,0
2020.09.18,04:16,0.678250,0.678260,0.678210,0.678230,0
2020.09.18,04:17,0.678270,0.678290,0.678130,0.678240,0
2020.09.18,04:18,0.678300,0.678440,0.678280,0.678380,0
2020.09.18,04:19,0.678390,0.678480,0.678380,0.678430,0
2020.09.18,04:20,0.678430,0.678430,0.678210,0.678210,0
2020.09.18,04:21,0.678210,0.678260,0.678190,0.678220,0
2020.09.18,04:22,0.678260,0.678300,0.678110,0.678120,0
2020.09.18,04:23,0.678120,0.678210,0.678110,0.678120,0
2020.09.18,04:24,0.678110,0.678360,0.678110,0.678340,0
2020.09.18,04:25,0.678330,0.678420,0.678280,0.678290,0
2020.09.18,04:26,0.678290,0.678410,0.678290,0.678400,0
2020.09.18,04:27,0.678370,0.678390,0.678280,0.678290,0
2020.09.18,04:28,0.678300,0.678410,0.678300,0.678390,0
2020.09.18,04:29,0.678390,0.678540,0.678390,0.678490,0
2020.09.18,04:30,0.678480,0.678590,0.678440,0.678580,0
2020.09.18,04:31,0.678580,0.678640,0.678580,0.678640,0
2020.09.18,04:32,0.678630,0.678640,0.678420,0.678500,0
2020.09.18,04:33,0.678500,0.678510,0.678400,0.678440,0
2020.09.18,04:34,0.678450,0.678570,0.678420,0.678420,0
2020.09.18,04:35,0.678420,0.678520,0.678410,0.678520,0
2020.09.18,04:36,0.678530,0.678610,0.678510,0.678520,0
2020.09.18,04:37,0.678530,0.678580,0.678510,0.678560,0
2020.09.18,04:38,0.678560,0.678630,0.678500,0.678620,0
2020.09.18,04:39,0.678630,0.678660,0.678590,0.678620,0
2020.09.18,04:40,0.678630,0.678630,0.678530,0.678550,0
2020.09.18,04:41,0.678550,0.678620,0.678450,0.678620,0
2020.09.18,04:42,0.678630,0.678640,0.678510,0.678510,0
2020.09.18,04:43,0.678520,0.678540,0.678510,0.678530,0
2020.09.18,04:44,0.678500,0.678530,0.678260,0.678290,0
2020.09.18,04:45,0.678270,0.678270,0.678210,0.678210,0
2020.09.18,04:46,0.678210,0.678220,0.678110,0.678200,0
2020.09.18,04:47,0.678220,0.678290,0.678170,0.678200,0
2020.09.18,04:48,0.678210,0.678230,0.678190,0.678210,0
